230 21 1
230 22 1
230 23 1
230 24 1
230 25 1
230 26 1
230 27 1
230 28 1
230 31 1
230 32 1
230 34 1
230 35 1
230 36 1
230 37 1
230 38 1
230 39 1
230 41 1
230 42 1
230 43 1
230 50 1
230 51 1
230 52 1
230 53 1
230 54 1
230 55 1
230 57 1
230 60 1
230 61 1
230 62 1
230 64 1
230 65 1
230 67 1
230 68 1
230 69 1
230 70 1
230 71 1
230 74 1
230 76 1
230 77 1
230 79 1
230 81 1
230 82 1
230 83 1
230 84 1
230 87 1
230 88 1
230 91 1
230 92 1
230 93 1
230 94 1
230 96 1
230 98 1
230 100 1
230 101 1
230 102 1
230 103 1
230 105 1
230 107 1
230 108 1
230 109 1
230 111 1
230 112 1
230 113 1
230 114 1
230 116 1
230 117 1
230 118 1
230 119 1
230 120 1
230 121 1
230 122 1
230 125 1
230 127 1
230 128 1
230 129 1
230 131 1
230 132 1
230 133 1
230 134 1
230 135 1
230 138 1
230 140 1
230 143 1
230 144 1
230 146 1
230 151 1
230 152 1
230 153 1
230 154 1
230 155 1
230 157 1
230 160 1
230 162 1
230 163 1
230 164 1
230 165 1
230 166 1
230 168 1
230 169 1
230 170 1
230 174 1
230 175 1
230 176 1
230 178 1
230 179 1
230 180 1
230 181 1
230 182 1
230 184 1
230 186 1
230 187 1
230 189 1
230 191 1
230 192 1
230 193 1
230 194 1
230 196 1
230 197 1
230 198 1
230 199 1
230 201 1
230 203 1
230 205 1
230 206 1
230 207 1
230 209 1
230 211 1
230 212 1
230 213 1
230 214 1
230 215 1
230 218 1
230 221 1
230 222 1
230 224 1
230 225 1
230 230 1
230 231 1
230 232 1
230 235 1
230 239 1
230 240 1
230 243 1
230 246 1
230 247 1
230 248 1
230 252 1
231 0 1
231 1 1
231 3 1
231 5 1
231 9 1
231 10 1
231 12 1
231 14 1
231 18 1
231 20 1
231 21 1
231 23 1
231 24 1
231 26 1
231 30 1
231 33 1
231 34 1
231 36 1
231 37 1
231 39 1
231 41 1
231 43 1
231 44 1
231 45 1
231 46 1
231 47 1
231 48 1
231 50 1
231 51 1
231 54 1
231 59 1
231 61 1
231 62 1
231 63 1
231 64 1
231 65 1
231 66 1
231 67 1
231 68 1
231 71 1
231 73 1
231 74 1
231 77 1
231 78 1
231 79 1
231 80 1
231 82 1
231 83 1
231 85 1
231 86 1
231 87 1
231 88 1
231 89 1
231 90 1
231 91 1
231 92 1
231 94 1
231 95 1
231 96 1
231 98 1
231 100 1
231 101 1
231 103 1
231 104 1
231 105 1
231 108 1
231 110 1
231 112 1
231 113 1
231 114 1
231 117 1
231 118 1
231 119 1
231 120 1
231 122 1
231 123 1
231 124 1
231 125 1
231 126 1
231 127 1
231 128 1
231 132 1
231 135 1
231 136 1
231 138 1
231 140 1
231 143 1
231 144 1
231 145 1
231 146 1
231 148 1
231 149 1
231 150 1
231 151 1
231 152 1
231 153 1
231 155 1
231 157 1
231 158 1
231 160 1
231 161 1
231 165 1
231 168 1
231 169 1
231 170 1
231 171 1
231 172 1
231 175 1
231 176 1
231 177 1
231 181 1
231 183 1
231 185 1
231 186 1
231 188 1
231 191 1
231 196 1
231 197 1
231 198 1
231 199 1
231 200 1
231 201 1
231 202 1
231 203 1
231 204 1
231 205 1
231 206 1
231 207 1
231 209 1
231 210 1
231 211 1
231 212 1
231 215 1
231 216 1
231 217 1
231 218 1
231 224 1
231 225 1
231 226 1
231 227 1
231 228 1
231 229 1
231 233 1
231 234 1
231 236 1
231 239 1
231 240 1
231 242 1
231 243 1
231 246 1
231 247 1
231 249 1
231 251 1
231 252 1
232 1 1
232 2 1
232 6 1
232 9 1
232 10 1
232 11 1
232 12 1
232 13 1
232 14 1
232 16 1
232 17 1
232 20 1
232 21 1
232 22 1
232 23 1
232 24 1
232 28 1
232 31 1
232 32 1
232 34 1
232 35 1
232 36 1
232 37 1
232 38 1
232 39 1
232 42 1
232 44 1
232 45 1
232 46 1
232 48 1
232 50 1
232 51 1
232 52 1
232 53 1
232 55 1
232 59 1
232 61 1
232 64 1
232 65 1
232 66 1
232 68 1
232 70 1
232 72 1
232 73 1
232 74 1
232 75 1
232 76 1
232 77 1
232 78 1
232 79 1
232 80 1
232 82 1
232 83 1
232 84 1
232 85 1
232 86 1
232 87 1
232 91 1
232 93 1
232 94 1
232 99 1
232 100 1
232 101 1
232 102 1
232 104 1
232 105 1
232 106 1
232 108 1
232 109 1
232 110 1
232 112 1
232 114 1
232 116 1
232 117 1
232 119 1
232 120 1
232 121 1
232 122 1
232 123 1
232 124 1
232 125 1
232 126 1
232 128 1
232 129 1
232 130 1
232 132 1
232 135 1
232 137 1
232 138 1
232 140 1
232 141 1
232 143 1
232 147 1
232 148 1
232 149 1
232 150 1
232 151 1
232 153 1
232 154 1
232 155 1
232 157 1
232 158 1
232 159 1
232 163 1
232 169 1
232 170 1
232 172 1
232 174 1
232 175 1
232 176 1
232 178 1
232 179 1
232 180 1
232 182 1
232 183 1
232 185 1
232 186 1
232 187 1
232 188 1
232 189 1
232 190 1
232 191 1
232 192 1
232 194 1
232 196 1
232 197 1
232 202 1
232 203 1
232 206 1
232 208 1
232 209 1
232 211 1
232 212 1
232 214 1
232 215 1
232 216 1
232 217 1
232 219 1
232 220 1
232 221 1
232 222 1
232 224 1
232 225 1
232 230 1
232 231 1
232 233 1
232 235 1
232 236 1
232 237 1
232 239 1
232 242 1
232 243 1
232 249 1
232 253 1
232 254 1
232 255 1
233 1 1
233 2 1
233 3 1
233 4 1
233 5 1
233 6 1
233 7 1
233 8 1
233 9 1
233 10 1
233 14 1
233 15 1
233 16 1
233 17 1
233 18 1
233 19 1
233 20 1
233 21 1
233 22 1
233 23 1
233 24 1
233 30 1
233 31 1
233 32 1
233 33 1
233 35 1
233 38 1
233 39 1
233 41 1
233 46 1
233 47 1
233 51 1
233 53 1
233 57 1
233 58 1
233 59 1
233 60 1
233 61 1
233 62 1
233 63 1
233 66 1
233 68 1
233 69 1
233 70 1
233 72 1
233 73 1
233 74 1
233 76 1
233 78 1
233 81 1
233 83 1
233 84 1
233 85 1
233 86 1
233 87 1
233 89 1
233 91 1
233 94 1
233 95 1
233 96 1
233 99 1
233 101 1
233 102 1
233 105 1
233 106 1
233 109 1
233 110 1
233 111 1
233 112 1
233 113 1
233 115 1
233 116 1
233 117 1
233 119 1
233 120 1
233 121 1
233 122 1
233 123 1
233 128 1
233 129 1
233 130 1
233 132 1
233 134 1
233 136 1
233 137 1
233 138 1
233 140 1
233 142 1
233 143 1
233 144 1
233 145 1
233 146 1
233 147 1
233 149 1
233 150 1
233 152 1
233 153 1
233 155 1
233 156 1
233 157 1
233 158 1
233 159 1
233 160 1
233 161 1
233 163 1
233 164 1
233 166 1
233 167 1
233 168 1
233 171 1
233 173 1
233 175 1
233 177 1
233 180 1
233 181 1
233 182 1
233 186 1
233 189 1
233 190 1
233 192 1
233 193 1
233 195 1
233 197 1
233 198 1
233 199 1
233 200 1
233 201 1
233 202 1
233 206 1
233 208 1
233 209 1
233 210 1
233 211 1
233 212 1
233 213 1
233 214 1
233 215 1
233 216 1
233 217 1
233 219 1
233 220 1
233 221 1
233 223 1
233 224 1
233 225 1
233 228 1
233 229 1
233 230 1
233 231 1
233 232 1
233 234 1
233 235 1
233 236 1
233 237 1
233 242 1
233 244 1
233 246 1
233 247 1
233 251 1
233 252 1
233 253 1
233 255 1
234 1 1
234 3 1
234 4 1
234 5 1
234 7 1
234 8 1
234 10 1
234 11 1
234 12 1
234 15 1
234 16 1
234 19 1
234 20 1
234 21 1
234 22 1
234 24 1
234 25 1
234 26 1
234 27 1
234 28 1
234 29 1
234 31 1
234 32 1
234 35 1
234 38 1
234 41 1
234 43 1
234 45 1
234 47 1
234 48 1
234 49 1
234 51 1
234 54 1
234 56 1
234 59 1
234 60 1
234 61 1
234 62 1
234 64 1
234 66 1
234 67 1
234 68 1
234 70 1
234 71 1
234 72 1
234 75 1
234 76 1
234 80 1
234 82 1
234 83 1
234 86 1
234 87 1
234 88 1
234 90 1
234 91 1
234 92 1
234 94 1
234 95 1
234 96 1
234 98 1
234 99 1
234 100 1
234 101 1
234 105 1
234 108 1
234 110 1
234 111 1
234 113 1
234 116 1
234 119 1
234 121 1
234 124 1
234 125 1
234 126 1
234 128 1
234 130 1
234 133 1
234 136 1
234 137 1
234 139 1
234 140 1
234 142 1
234 143 1
234 145 1
234 146 1
234 148 1
234 149 1
234 150 1
234 151 1
234 152 1
234 153 1
234 154 1
234 155 1
234 156 1
234 157 1
234 158 1
234 159 1
234 160 1
234 162 1
234 163 1
234 164 1
234 166 1
234 167 1
234 170 1
234 171 1
234 174 1
234 175 1
234 176 1
234 177 1
234 180 1
234 183 1
234 184 1
234 188 1
234 192 1
234 193 1
234 194 1
234 195 1
234 199 1
234 200 1
234 201 1
234 203 1
234 205 1
234 206 1
234 207 1
234 208 1
234 211 1
234 212 1
234 213 1
234 214 1
234 216 1
234 217 1
234 218 1
234 220 1
234 222 1
234 224 1
234 226 1
234 227 1
234 228 1
234 229 1
234 230 1
234 232 1
234 233 1
234 234 1
234 236 1
234 238 1
234 239 1
234 241 1
234 243 1
234 244 1
234 246 1
234 247 1
234 248 1
234 252 1
234 253 1
234 254 1
234 255 1
235 0 1
235 1 1
235 2 1
235 5 1
235 6 1
235 9 1
235 10 1
235 11 1
235 13 1
235 16 1
235 18 1
235 22 1
235 23 1
235 26 1
235 27 1
235 30 1
235 31 1
235 32 1
235 34 1
235 35 1
235 38 1
235 39 1
235 40 1
235 41 1
235 43 1
235 44 1
235 51 1
235 52 1
235 53 1
235 55 1
235 57 1
235 60 1
235 61 1
235 62 1
235 63 1
235 64 1
235 68 1
235 69 1
235 71 1
235 72 1
235 73 1
235 74 1
235 75 1
235 76 1
235 77 1
235 78 1
235 81 1
235 82 1
235 84 1
235 87 1
235 88 1
235 90 1
235 91 1
235 92 1
235 93 1
235 94 1
235 95 1
235 96 1
235 97 1
235 98 1
235 100 1
235 101 1
235 102 1
235 105 1
235 106 1
235 107 1
235 108 1
235 109 1
235 111 1
235 115 1
235 116 1
235 118 1
235 119 1
235 120 1
235 121 1
235 123 1
235 126 1
235 127 1
235 130 1
235 131 1
235 133 1
235 136 1
235 137 1
235 138 1
235 140 1
235 141 1
235 143 1
235 144 1
235 147 1
235 148 1
235 150 1
235 151 1
235 152 1
235 153 1
235 154 1
235 155 1
235 158 1
235 159 1
235 162 1
235 163 1
235 166 1
235 168 1
235 169 1
235 170 1
235 171 1
235 172 1
235 173 1
235 177 1
235 179 1
235 181 1
235 182 1
235 183 1
235 185 1
235 186 1
235 188 1
235 191 1
235 192 1
235 193 1
235 194 1
235 196 1
235 198 1
235 202 1
235 204 1
235 206 1
235 210 1
235 213 1
235 214 1
235 216 1
235 217 1
235 218 1
235 220 1
235 221 1
235 224 1
235 226 1
235 230 1
235 232 1
235 233 1
235 234 1
235 235 1
235 237 1
235 238 1
235 240 1
235 244 1
235 245 1
235 247 1
235 248 1
235 249 1
235 250 1
235 252 1
235 253 1
235 255 1
236 0 1
236 1 1
236 4 1
236 5 1
236 7 1
236 8 1
236 10 1
236 15 1
236 16 1
236 18 1
236 19 1
236 20 1
236 21 1
236 22 1
236 25 1
236 32 1
236 33 1
236 38 1
236 41 1
236 42 1
236 43 1
236 44 1
236 48 1
236 49 1
236 50 1
236 54 1
236 55 1
236 56 1
236 58 1
236 60 1
236 63 1
236 64 1
236 65 1
236 66 1
236 67 1
236 68 1
236 70 1
236 72 1
236 76 1
236 80 1
236 81 1
236 83 1
236 86 1
236 89 1
236 92 1
236 93 1
236 94 1
236 95 1
236 97 1
236 98 1
236 100 1
236 101 1
236 102 1
236 103 1
236 104 1
236 107 1
236 108 1
236 110 1
236 111 1
236 116 1
236 117 1
236 118 1
236 120 1
236 121 1
236 122 1
236 124 1
236 126 1
236 127 1
236 128 1
236 130 1
236 132 1
236 136 1
236 138 1
236 139 1
236 140 1
236 141 1
236 142 1
236 145 1
236 147 1
236 149 1
236 151 1
236 153 1
236 154 1
236 157 1
236 159 1
236 160 1
236 161 1
236 162 1
236 163 1
236 164 1
236 165 1
236 166 1
236 167 1
236 168 1
236 169 1
236 174 1
236 175 1
236 176 1
236 177 1
236 179 1
236 180 1
236 181 1
236 182 1
236 183 1
236 184 1
236 185 1
236 187 1
236 188 1
236 190 1
236 192 1
236 193 1
236 196 1
236 199 1
236 201 1
236 203 1
236 207 1
236 208 1
236 209 1
236 210 1
236 211 1
236 212 1
236 213 1
236 215 1
236 216 1
236 217 1
236 218 1
236 221 1
236 222 1
236 223 1
236 225 1
236 227 1
236 228 1
236 231 1
236 232 1
236 233 1
236 235 1
236 236 1
236 237 1
236 238 1
236 240 1
236 241 1
236 242 1
236 244 1
236 246 1
236 247 1
236 252 1
236 253 1
236 254 1
236 255 1
237 2 1
237 3 1
237 4 1
237 6 1
237 7 1
237 9 1
237 11 1
237 12 1
237 13 1
237 17 1
237 22 1
237 24 1
237 25 1
237 26 1
237 28 1
237 29 1
237 32 1
237 34 1
237 36 1
237 37 1
237 39 1
237 40 1
237 41 1
237 43 1
237 44 1
237 46 1
237 47 1
237 50 1
237 51 1
237 52 1
237 53 1
237 54 1
237 56 1
237 58 1
237 59 1
237 60 1
237 61 1
237 63 1
237 64 1
237 68 1
237 69 1
237 71 1
237 72 1
237 73 1
237 75 1
237 76 1
237 77 1
237 78 1
237 79 1
237 83 1
237 84 1
237 85 1
237 86 1
237 87 1
237 88 1
237 90 1
237 92 1
237 95 1
237 96 1
237 97 1
237 101 1
237 102 1
237 103 1
237 104 1
237 105 1
237 107 1
237 108 1
237 109 1
237 110 1
237 113 1
237 116 1
237 117 1
237 118 1
237 119 1
237 120 1
237 121 1
237 124 1
237 125 1
237 126 1
237 128 1
237 131 1
237 132 1
237 135 1
237 136 1
237 137 1
237 138 1
237 139 1
237 140 1
237 141 1
237 142 1
237 144 1
237 145 1
237 147 1
237 150 1
237 151 1
237 153 1
237 155 1
237 156 1
237 159 1
237 161 1
237 163 1
237 164 1
237 167 1
237 168 1
237 169 1
237 171 1
237 175 1
237 177 1
237 179 1
237 180 1
237 182 1
237 183 1
237 184 1
237 185 1
237 188 1
237 191 1
237 193 1
237 194 1
237 195 1
237 196 1
237 197 1
237 199 1
237 200 1
237 201 1
237 202 1
237 203 1
237 204 1
237 205 1
237 207 1
237 208 1
237 209 1
237 213 1
237 214 1
237 215 1
237 216 1
237 219 1
237 221 1
237 222 1
237 223 1
237 225 1
237 227 1
237 231 1
237 232 1
237 233 1
237 234 1
237 235 1
237 236 1
237 237 1
237 240 1
237 241 1
237 242 1
237 243 1
237 248 1
237 249 1
237 250 1
237 251 1
237 252 1
237 254 1
237 255 1
238 1 1
238 2 1
238 6 1
238 9 1
238 10 1
238 11 1
238 12 1
238 15 1
238 16 1
238 17 1
238 19 1
238 20 1
238 23 1
238 26 1
238 28 1
238 29 1
238 31 1
238 32 1
238 34 1
238 35 1
238 36 1
238 38 1
238 45 1
238 46 1
238 47 1
238 48 1
238 50 1
238 51 1
238 52 1
238 53 1
238 55 1
238 57 1
238 58 1
238 59 1
238 60 1
238 61 1
238 62 1
238 63 1
238 64 1
238 65 1
238 67 1
238 68 1
238 69 1
238 70 1
238 72 1
238 73 1
238 74 1
238 75 1
238 76 1
238 77 1
238 78 1
238 80 1
238 81 1
238 82 1
238 83 1
238 84 1
238 85 1
238 90 1
238 91 1
238 92 1
238 94 1
238 95 1
238 96 1
238 97 1
238 98 1
238 99 1
238 100 1
238 104 1
238 105 1
238 106 1
238 107 1
238 108 1
238 109 1
238 110 1
238 111 1
238 112 1
238 115 1
238 117 1
238 125 1
238 126 1
238 127 1
238 128 1
238 129 1
238 131 1
238 132 1
238 133 1
238 135 1
238 136 1
238 137 1
238 140 1
238 141 1
238 143 1
238 145 1
238 146 1
238 148 1
238 149 1
238 150 1
238 153 1
238 154 1
238 156 1
238 162 1
238 163 1
238 165 1
238 167 1
238 168 1
238 171 1
238 172 1
238 173 1
238 175 1
238 176 1
238 177 1
238 179 1
238 181 1
238 182 1
238 184 1
238 185 1
238 186 1
238 188 1
238 189 1
238 191 1
238 192 1
238 194 1
238 196 1
238 197 1
238 198 1
238 199 1
238 200 1
238 202 1
238 205 1
238 206 1
238 210 1
238 213 1
238 217 1
238 219 1
238 221 1
238 223 1
238 224 1
238 226 1
238 227 1
238 228 1
238 229 1
238 231 1
238 232 1
238 233 1
238 234 1
238 237 1
238 240 1
238 241 1
238 242 1
238 243 1
238 244 1
238 245 1
238 247 1
238 249 1
238 250 1
239 1 1
239 2 1
239 4 1
239 7 1
239 8 1
239 9 1
239 12 1
239 14 1
239 15 1
239 18 1
239 19 1
239 21 1
239 22 1
239 23 1
239 24 1
239 27 1
239 28 1
239 29 1
239 31 1
239 32 1
239 38 1
239 41 1
239 42 1
239 43 1
239 45 1
239 46 1
239 48 1
239 50 1
239 51 1
239 52 1
239 54 1
239 55 1
239 57 1
239 59 1
239 63 1
239 64 1
239 65 1
239 66 1
239 68 1
239 72 1
239 73 1
239 74 1
239 76 1
239 80 1
239 83 1
239 85 1
239 86 1
239 87 1
239 94 1
239 95 1
239 96 1
239 98 1
239 100 1
239 103 1
239 104 1
239 107 1
239 112 1
239 118 1
239 122 1
239 123 1
239 127 1
239 131 1
239 133 1
239 135 1
239 136 1
239 137 1
239 138 1
239 143 1
239 144 1
239 145 1
239 147 1
239 148 1
239 151 1
239 152 1
239 153 1
239 155 1
239 156 1
239 159 1
239 160 1
239 161 1
239 163 1
239 165 1
239 166 1
239 168 1
239 169 1
239 172 1
239 173 1
239 175 1
239 176 1
239 177 1
239 178 1
239 180 1
239 182 1
239 184 1
239 185 1
239 189 1
239 192 1
239 193 1
239 197 1
239 198 1
239 199 1
239 200 1
239 202 1
239 203 1
239 205 1
239 206 1
239 207 1
239 208 1
239 210 1
239 211 1
239 212 1
239 215 1
239 216 1
239 220 1
239 224 1
239 225 1
239 226 1
239 227 1
239 228 1
239 231 1
239 234 1
239 238 1
239 239 1
239 240 1
239 243 1
239 244 1
239 245 1
239 247 1
239 248 1
239 250 1
239 252 1
239 253 1
239 254 1
239 255 1
240 0 1
240 3 1
240 6 1
240 7 1
240 9 1
240 11 1
240 12 1
240 13 1
240 14 1
240 17 1
240 18 1
240 21 1
240 22 1
240 23 1
240 24 1
240 25 1
240 26 1
240 27 1
240 28 1
240 32 1
240 35 1
240 36 1
240 37 1
240 38 1
240 39 1
240 44 1
240 45 1
240 46 1
240 49 1
240 50 1
240 52 1
240 53 1
240 54 1
240 55 1
240 57 1
240 58 1
240 59 1
240 60 1
240 61 1
240 65 1
240 66 1
240 67 1
240 68 1
240 69 1
240 70 1
240 74 1
240 75 1
240 77 1
240 78 1
240 79 1
240 80 1
240 81 1
240 82 1
240 84 1
240 85 1
240 86 1
240 89 1
240 90 1
240 91 1
240 94 1
240 96 1
240 97 1
240 98 1
240 99 1
240 100 1
240 103 1
240 104 1
240 105 1
240 108 1
240 110 1
240 111 1
240 112 1
240 113 1
240 122 1
240 124 1
240 125 1
240 128 1
240 132 1
240 133 1
240 135 1
240 138 1
240 139 1
240 140 1
240 141 1
240 143 1
240 144 1
240 145 1
240 147 1
240 148 1
240 150 1
240 151 1
240 153 1
240 155 1
240 156 1
240 157 1
240 159 1
240 160 1
240 161 1
240 162 1
240 163 1
240 164 1
240 168 1
240 169 1
240 171 1
240 172 1
240 173 1
240 176 1
240 178 1
240 179 1
240 181 1
240 185 1
240 189 1
240 191 1
240 192 1
240 194 1
240 198 1
240 200 1
240 201 1
240 202 1
240 205 1
240 206 1
240 207 1
240 208 1
240 209 1
240 210 1
240 212 1
240 215 1
240 216 1
240 217 1
240 219 1
240 220 1
240 223 1
240 225 1
240 227 1
240 228 1
240 230 1
240 232 1
240 234 1
240 235 1
240 236 1
240 237 1
240 238 1
240 240 1
240 241 1
240 242 1
240 244 1
240 245 1
240 247 1
240 248 1
240 249 1
240 250 1
240 251 1
240 252 1
240 254 1
240 255 1
241 0 1
241 2 1
241 4 1
241 5 1
241 9 1
241 10 1
241 13 1
241 15 1
241 16 1
241 20 1
241 21 1
241 23 1
241 26 1
241 28 1
241 29 1
241 30 1
241 32 1
241 33 1
241 35 1
241 36 1
241 40 1
241 42 1
241 43 1
241 44 1
241 45 1
241 47 1
241 49 1
241 50 1
241 51 1
241 52 1
241 54 1
241 55 1
241 56 1
241 58 1
241 59 1
241 60 1
241 63 1
241 64 1
241 71 1
241 75 1
241 76 1
241 78 1
241 79 1
241 81 1
241 82 1
241 83 1
241 84 1
241 85 1
241 86 1
241 87 1
241 88 1
241 89 1
241 90 1
241 91 1
241 92 1
241 93 1
241 94 1
241 95 1
241 97 1
241 99 1
241 103 1
241 105 1
241 108 1
241 113 1
241 115 1
241 116 1
241 117 1
241 119 1
241 120 1
241 121 1
241 122 1
241 123 1
241 124 1
241 125 1
241 126 1
241 129 1
241 134 1
241 135 1
241 136 1
241 137 1
241 138 1
241 140 1
241 142 1
241 143 1
241 144 1
241 145 1
241 148 1
241 149 1
241 152 1
241 153 1
241 154 1
241 156 1
241 158 1
241 160 1
241 162 1
241 163 1
241 164 1
241 165 1
241 166 1
241 167 1
241 169 1
241 170 1
241 171 1
241 172 1
241 174 1
241 175 1
241 176 1
241 177 1
241 178 1
241 179 1
241 180 1
241 181 1
241 183 1
241 186 1
241 187 1
241 188 1
241 189 1
241 190 1
241 191 1
241 192 1
241 193 1
241 195 1
241 197 1
241 198 1
241 203 1
241 204 1
241 207 1
241 209 1
241 212 1
241 213 1
241 214 1
241 221 1
241 222 1
241 224 1
241 225 1
241 226 1
241 227 1
241 228 1
241 229 1
241 230 1
241 231 1
241 233 1
241 234 1
241 237 1
241 238 1
241 239 1
241 241 1
241 242 1
241 246 1
241 248 1
241 249 1
241 251 1
241 252 1
241 254 1
242 0 1
242 3 1
242 5 1
242 6 1
242 7 1
242 8 1
242 10 1
242 12 1
242 15 1
242 21 1
242 23 1
242 24 1
242 26 1
242 30 1
242 31 1
242 33 1
242 34 1
242 35 1
242 44 1
242 45 1
242 47 1
242 48 1
242 49 1
242 52 1
242 53 1
242 54 1
242 55 1
242 57 1
242 58 1
242 59 1
242 60 1
242 67 1
242 68 1
242 69 1
242 70 1
242 71 1
242 72 1
242 73 1
242 77 1
242 78 1
242 79 1
242 80 1
242 81 1
242 82 1
242 83 1
242 84 1
242 85 1
242 87 1
242 89 1
242 90 1
242 91 1
242 93 1
242 96 1
242 97 1
242 99 1
242 101 1
242 105 1
242 106 1
242 107 1
242 108 1
242 109 1
242 110 1
242 112 1
242 113 1
242 118 1
242 119 1
242 121 1
242 123 1
242 125 1
242 126 1
242 129 1
242 130 1
242 132 1
242 136 1
242 137 1
242 138 1
242 139 1
242 140 1
242 141 1
242 142 1
242 144 1
242 145 1
242 146 1
242 147 1
242 148 1
242 149 1
242 150 1
242 151 1
242 152 1
242 153 1
242 155 1
242 157 1
242 159 1
242 160 1
242 164 1
242 165 1
242 167 1
242 169 1
242 170 1
242 171 1
242 172 1
242 176 1
242 177 1
242 179 1
242 181 1
242 183 1
242 184 1
242 185 1
242 186 1
242 187 1
242 188 1
242 189 1
242 191 1
242 193 1
242 195 1
242 201 1
242 205 1
242 206 1
242 207 1
242 209 1
242 210 1
242 211 1
242 212 1
242 213 1
242 214 1
242 216 1
242 217 1
242 218 1
242 219 1
242 220 1
242 223 1
242 225 1
242 226 1
242 227 1
242 229 1
242 231 1
242 232 1
242 235 1
242 237 1
242 238 1
242 240 1
242 241 1
242 243 1
242 244 1
242 245 1
242 246 1
242 249 1
242 251 1
242 252 1
242 254 1
243 0 1
243 2 1
243 4 1
243 5 1
243 8 1
243 9 1
243 11 1
243 12 1
243 14 1
243 24 1
243 25 1
243 28 1
243 29 1
243 30 1
243 32 1
243 33 1
243 35 1
243 36 1
243 38 1
243 41 1
243 43 1
243 44 1
243 45 1
243 46 1
243 47 1
243 48 1
243 49 1
243 50 1
243 54 1
243 55 1
243 56 1
243 57 1
243 58 1
243 59 1
243 61 1
243 64 1
243 65 1
243 66 1
243 67 1
243 68 1
243 69 1
243 70 1
243 72 1
243 73 1
243 74 1
243 75 1
243 78 1
243 84 1
243 85 1
243 87 1
243 90 1
243 94 1
243 95 1
243 96 1
243 98 1
243 99 1
243 100 1
243 101 1
243 102 1
243 105 1
243 106 1
243 107 1
243 111 1
243 112 1
243 118 1
243 120 1
243 121 1
243 126 1
243 129 1
243 130 1
243 135 1
243 136 1
243 139 1
243 140 1
243 141 1
243 143 1
243 146 1
243 148 1
243 149 1
243 150 1
243 151 1
243 152 1
243 153 1
243 154 1
243 155 1
243 159 1
243 163 1
243 164 1
243 165 1
243 166 1
243 168 1
243 170 1
243 172 1
243 173 1
243 174 1
243 175 1
243 181 1
243 184 1
243 187 1
243 190 1
243 191 1
243 192 1
243 194 1
243 195 1
243 197 1
243 198 1
243 199 1
243 202 1
243 203 1
243 205 1
243 206 1
243 207 1
243 208 1
243 209 1
243 210 1
243 216 1
243 218 1
243 219 1
243 220 1
243 221 1
243 222 1
243 228 1
243 230 1
243 231 1
243 232 1
243 233 1
243 235 1
243 236 1
243 238 1
243 241 1
243 244 1
243 245 1
243 246 1
243 249 1
243 250 1
243 253 1
243 254 1
244 0 1
244 1 1
244 5 1
244 7 1
244 9 1
244 10 1
244 12 1
244 13 1
244 18 1
244 20 1
244 23 1
244 25 1
244 26 1
244 28 1
244 29 1
244 30 1
244 31 1
244 33 1
244 34 1
244 37 1
244 38 1
244 39 1
244 42 1
244 44 1
244 46 1
244 47 1
244 49 1
244 51 1
244 55 1
244 56 1
244 57 1
244 59 1
244 60 1
244 62 1
244 63 1
244 64 1
244 65 1
244 67 1
244 71 1
244 74 1
244 75 1
244 76 1
244 77 1
244 78 1
244 80 1
244 82 1
244 84 1
244 85 1
244 86 1
244 89 1
244 90 1
244 91 1
244 92 1
244 94 1
244 95 1
244 96 1
244 98 1
244 99 1
244 103 1
244 105 1
244 106 1
244 107 1
244 108 1
244 109 1
244 111 1
244 122 1
244 124 1
244 126 1
244 128 1
244 129 1
244 131 1
244 135 1
244 136 1
244 137 1
244 139 1
244 141 1
244 143 1
244 144 1
244 145 1
244 146 1
244 147 1
244 150 1
244 151 1
244 152 1
244 153 1
244 154 1
244 155 1
244 157 1
244 158 1
244 159 1
244 160 1
244 161 1
244 163 1
244 164 1
244 165 1
244 167 1
244 168 1
244 170 1
244 171 1
244 172 1
244 175 1
244 176 1
244 177 1
244 180 1
244 182 1
244 186 1
244 187 1
244 188 1
244 189 1
244 193 1
244 195 1
244 197 1
244 201 1
244 202 1
244 205 1
244 206 1
244 208 1
244 209 1
244 211 1
244 212 1
244 213 1
244 214 1
244 216 1
244 217 1
244 220 1
244 221 1
244 225 1
244 226 1
244 229 1
244 230 1
244 231 1
244 232 1
244 233 1
244 237 1
244 238 1
244 239 1
244 240 1
244 241 1
244 242 1
244 246 1
244 249 1
244 252 1
244 253 1
244 254 1
244 255 1
245 0 1
245 1 1
245 3 1
245 8 1
245 9 1
245 13 1
245 15 1
245 16 1
245 20 1
245 22 1
245 23 1
245 25 1
245 26 1
245 27 1
245 29 1
245 30 1
245 31 1
245 32 1
245 33 1
245 36 1
245 37 1
245 38 1
245 41 1
245 44 1
245 45 1
245 47 1
245 48 1
245 49 1
245 51 1
245 53 1
245 56 1
245 57 1
245 58 1
245 59 1
245 60 1
245 62 1
245 65 1
245 66 1
245 67 1
245 68 1
245 69 1
245 70 1
245 71 1
245 73 1
245 74 1
245 75 1
245 76 1
245 77 1
245 79 1
245 80 1
245 82 1
245 84 1
245 86 1
245 89 1
245 90 1
245 95 1
245 96 1
245 97 1
245 100 1
245 105 1
245 107 1
245 110 1
245 111 1
245 113 1
245 114 1
245 117 1
245 118 1
245 119 1
245 123 1
