231 226 1
231 229 1
231 230 1
231 231 1
231 232 1
231 234 1
231 236 1
231 237 1
231 238 1
231 239 1
231 241 1
231 242 1
231 248 1
231 251 1
231 252 1
231 254 1
232 0 1
232 1 1
232 2 1
232 3 1
232 6 1
232 7 1
232 11 1
232 15 1
232 16 1
232 17 1
232 18 1
232 19 1
232 20 1
232 22 1
232 25 1
232 26 1
232 28 1
232 30 1
232 31 1
232 33 1
232 34 1
232 40 1
232 47 1
232 49 1
232 54 1
232 56 1
232 57 1
232 60 1
232 61 1
232 63 1
232 66 1
232 67 1
232 68 1
232 69 1
232 72 1
232 74 1
232 76 1
232 78 1
232 79 1
232 80 1
232 81 1
232 82 1
232 85 1
232 86 1
232 87 1
232 88 1
232 90 1
232 97 1
232 100 1
232 101 1
232 102 1
232 106 1
232 108 1
232 109 1
232 110 1
232 113 1
232 114 1
232 117 1
232 118 1
232 120 1
232 123 1
232 125 1
232 127 1
232 129 1
232 134 1
232 138 1
232 140 1
232 141 1
232 142 1
232 143 1
232 145 1
232 146 1
232 148 1
232 149 1
232 150 1
232 153 1
232 155 1
232 156 1
232 159 1
232 163 1
232 165 1
232 172 1
232 173 1
232 174 1
232 176 1
232 177 1
232 178 1
232 180 1
232 181 1
232 183 1
232 185 1
232 188 1
232 189 1
232 191 1
232 192 1
232 193 1
232 194 1
232 195 1
232 197 1
232 201 1
232 202 1
232 203 1
232 211 1
232 214 1
232 215 1
232 217 1
232 218 1
232 221 1
232 222 1
232 224 1
232 227 1
232 228 1
232 231 1
232 237 1
232 239 1
232 242 1
232 246 1
232 248 1
232 249 1
232 251 1
232 255 1
233 2 1
233 3 1
233 5 1
233 6 1
233 7 1
233 8 1
233 9 1
233 10 1
233 11 1
233 12 1
233 13 1
233 15 1
233 16 1
233 19 1
233 23 1
233 25 1
233 26 1
233 30 1
233 31 1
233 32 1
233 34 1
233 35 1
233 37 1
233 39 1
233 41 1
233 43 1
233 44 1
233 45 1
233 49 1
233 50 1
233 53 1
233 56 1
233 60 1
233 61 1
233 62 1
233 64 1
233 66 1
233 69 1
233 74 1
233 76 1
233 77 1
233 79 1
233 83 1
233 84 1
233 86 1
233 87 1
233 88 1
233 89 1
233 94 1
233 95 1
233 98 1
233 100 1
233 105 1
233 108 1
233 110 1
233 114 1
233 117 1
233 118 1
233 121 1
233 124 1
233 125 1
233 129 1
233 133 1
233 136 1
233 139 1
233 140 1
233 143 1
233 144 1
233 146 1
233 148 1
233 150 1
233 151 1
233 152 1
233 153 1
233 157 1
233 158 1
233 161 1
233 162 1
233 163 1
233 164 1
233 165 1
233 167 1
233 168 1
233 171 1
233 172 1
233 174 1
233 175 1
233 179 1
233 180 1
233 183 1
233 187 1
233 188 1
233 190 1
233 191 1
233 192 1
233 193 1
233 194 1
233 195 1
233 198 1
233 202 1
233 203 1
233 204 1
233 206 1
233 207 1
233 212 1
233 213 1
233 215 1
233 217 1
233 218 1
233 219 1
233 220 1
233 222 1
233 225 1
233 227 1
233 232 1
233 233 1
233 234 1
233 235 1
233 239 1
233 241 1
233 242 1
233 243 1
233 245 1
233 248 1
233 250 1
233 251 1
233 255 1
234 3 1
234 8 1
234 9 1
234 10 1
234 11 1
234 12 1
234 13 1
234 14 1
234 18 1
234 20 1
234 21 1
234 22 1
234 23 1
234 24 1
234 27 1
234 28 1
234 31 1
234 32 1
234 33 1
234 36 1
234 40 1
234 44 1
234 46 1
234 47 1
234 48 1
234 49 1
234 51 1
234 52 1
234 56 1
234 57 1
234 58 1
234 61 1
234 63 1
234 66 1
234 68 1
234 69 1
234 71 1
234 72 1
234 74 1
234 75 1
234 76 1
234 78 1
234 79 1
234 81 1
234 83 1
234 84 1
234 88 1
234 89 1
234 90 1
234 91 1
234 92 1
234 94 1
234 95 1
234 99 1
234 100 1
234 101 1
234 105 1
234 109 1
234 111 1
234 113 1
234 115 1
234 116 1
234 119 1
234 120 1
234 121 1
234 122 1
234 123 1
234 124 1
234 125 1
234 126 1
234 131 1
234 132 1
234 134 1
234 140 1
234 142 1
234 144 1
234 145 1
234 147 1
234 148 1
234 149 1
234 152 1
234 156 1
234 159 1
234 160 1
234 169 1
234 171 1
234 175 1
234 178 1
234 181 1
234 182 1
234 184 1
234 186 1
234 187 1
234 188 1
234 197 1
234 199 1
234 201 1
234 202 1
234 203 1
234 206 1
234 207 1
234 208 1
234 209 1
234 210 1
234 211 1
234 213 1
234 214 1
234 215 1
234 216 1
234 220 1
234 221 1
234 225 1
234 226 1
234 231 1
234 232 1
234 233 1
234 235 1
234 239 1
234 241 1
234 242 1
234 245 1
234 247 1
234 248 1
234 250 1
234 254 1
234 255 1
235 0 1
235 1 1
235 2 1
235 4 1
235 7 1
235 11 1
235 12 1
235 14 1
235 17 1
235 18 1
235 19 1
235 21 1
235 22 1
235 25 1
235 27 1
235 28 1
235 29 1
235 31 1
235 33 1
235 36 1
235 40 1
235 41 1
235 42 1
235 43 1
235 44 1
235 46 1
235 50 1
235 57 1
235 59 1
235 60 1
235 62 1
235 63 1
235 68 1
235 72 1
235 73 1
235 74 1
235 78 1
235 79 1
235 80 1
235 88 1
235 89 1
235 93 1
235 95 1
235 96 1
235 99 1
235 100 1
235 101 1
235 105 1
235 106 1
235 108 1
235 109 1
235 110 1
235 112 1
235 113 1
235 114 1
235 115 1
235 116 1
235 118 1
235 119 1
235 120 1
235 122 1
235 123 1
235 127 1
235 128 1
235 129 1
235 132 1
235 135 1
235 136 1
235 141 1
235 143 1
235 144 1
235 146 1
235 148 1
235 150 1
235 153 1
235 154 1
235 157 1
235 159 1
235 163 1
235 164 1
235 165 1
235 167 1
235 168 1
235 169 1
235 170 1
235 172 1
235 174 1
235 178 1
235 180 1
235 182 1
235 185 1
235 186 1
235 187 1
235 189 1
235 190 1
235 192 1
235 195 1
235 199 1
235 200 1
235 201 1
235 203 1
235 204 1
235 205 1
235 207 1
235 208 1
235 209 1
235 210 1
235 211 1
235 212 1
235 213 1
235 214 1
235 221 1
235 222 1
235 226 1
235 227 1
235 229 1
235 231 1
235 235 1
235 236 1
235 239 1
235 240 1
235 243 1
235 247 1
235 250 1
235 252 1
235 255 1
236 0 1
236 4 1
236 6 1
236 8 1
236 12 1
236 14 1
236 15 1
236 17 1
236 18 1
236 19 1
236 21 1
236 22 1
236 23 1
236 24 1
236 25 1
236 28 1
236 33 1
236 35 1
236 36 1
236 37 1
236 39 1
236 40 1
236 41 1
236 42 1
236 45 1
236 50 1
236 51 1
236 52 1
236 53 1
236 54 1
236 55 1
236 58 1
236 60 1
236 62 1
236 65 1
236 66 1
236 67 1
236 72 1
236 74 1
236 78 1
236 82 1
236 84 1
236 86 1
236 89 1
236 90 1
236 91 1
236 94 1
236 95 1
236 96 1
236 99 1
236 100 1
236 102 1
236 104 1
236 105 1
236 106 1
236 107 1
236 108 1
236 109 1
236 110 1
236 111 1
236 112 1
236 113 1
236 115 1
236 116 1
236 117 1
236 120 1
236 121 1
236 122 1
236 123 1
236 125 1
236 128 1
236 130 1
236 133 1
236 135 1
236 136 1
236 138 1
236 140 1
236 144 1
236 148 1
236 150 1
236 152 1
236 153 1
236 154 1
236 155 1
236 157 1
236 158 1
236 159 1
236 162 1
236 165 1
236 166 1
236 167 1
236 170 1
236 171 1
236 175 1
236 176 1
236 180 1
236 181 1
236 184 1
236 185 1
236 186 1
236 187 1
236 189 1
236 191 1
236 193 1
236 194 1
236 195 1
236 196 1
236 197 1
236 199 1
236 202 1
236 203 1
236 204 1
236 205 1
236 206 1
236 210 1
236 211 1
236 212 1
236 213 1
236 214 1
236 215 1
236 216 1
236 217 1
236 219 1
236 220 1
236 221 1
236 223 1
236 224 1
236 225 1
236 226 1
236 228 1
236 232 1
236 233 1
236 236 1
236 237 1
236 238 1
236 240 1
236 241 1
236 242 1
236 246 1
236 250 1
236 251 1
236 255 1
237 0 1
237 2 1
237 4 1
237 5 1
237 6 1
237 9 1
237 12 1
237 14 1
237 15 1
237 16 1
237 19 1
237 20 1
237 25 1
237 26 1
237 28 1
237 30 1
237 32 1
237 35 1
237 39 1
237 41 1
237 42 1
237 43 1
237 44 1
237 46 1
237 47 1
237 48 1
237 50 1
237 51 1
237 52 1
237 54 1
237 58 1
237 59 1
237 60 1
237 61 1
237 65 1
237 69 1
237 70 1
237 72 1
237 73 1
237 74 1
237 75 1
237 77 1
237 78 1
237 82 1
237 84 1
237 85 1
237 88 1
237 90 1
237 91 1
237 94 1
237 95 1
237 97 1
237 98 1
237 99 1
237 100 1
237 102 1
237 103 1
237 106 1
237 108 1
237 110 1
237 111 1
237 112 1
237 113 1
237 115 1
237 116 1
237 119 1
237 121 1
237 122 1
237 125 1
237 126 1
237 128 1
237 131 1
237 134 1
237 142 1
237 143 1
237 144 1
237 145 1
237 146 1
237 147 1
237 150 1
237 153 1
237 154 1
237 155 1
237 156 1
237 158 1
237 160 1
237 163 1
237 164 1
237 166 1
237 169 1
237 170 1
237 171 1
237 172 1
237 173 1
237 174 1
237 175 1
237 176 1
237 180 1
237 181 1
237 183 1
237 186 1
237 187 1
237 189 1
237 192 1
237 196 1
237 200 1
237 201 1
237 206 1
237 207 1
237 208 1
237 209 1
237 210 1
237 211 1
237 212 1
237 213 1
237 214 1
237 215 1
237 221 1
237 222 1
237 223 1
237 230 1
237 231 1
237 233 1
237 234 1
237 236 1
237 237 1
237 238 1
237 242 1
237 244 1
237 246 1
237 247 1
237 248 1
237 251 1
237 253 1
237 254 1
238 4 1
238 5 1
238 7 1
238 9 1
238 13 1
238 14 1
238 16 1
238 17 1
238 19 1
238 20 1
238 21 1
238 22 1
238 25 1
238 28 1
238 29 1
238 32 1
238 35 1
238 37 1
238 38 1
238 40 1
238 41 1
238 42 1
238 44 1
238 46 1
238 47 1
238 48 1
238 50 1
238 51 1
238 53 1
238 58 1
238 59 1
238 62 1
238 63 1
238 66 1
238 69 1
238 70 1
238 74 1
238 76 1
238 77 1
238 83 1
238 85 1
238 88 1
238 89 1
238 93 1
238 95 1
238 96 1
238 97 1
238 101 1
238 103 1
238 104 1
238 109 1
238 116 1
238 120 1
238 122 1
238 123 1
238 125 1
238 128 1
238 130 1
238 131 1
238 134 1
238 135 1
238 137 1
238 139 1
238 144 1
238 147 1
238 148 1
238 152 1
238 153 1
238 156 1
238 161 1
238 162 1
238 172 1
238 173 1
238 177 1
238 181 1
238 183 1
238 186 1
238 188 1
238 189 1
238 191 1
238 198 1
238 199 1
238 201 1
238 202 1
238 203 1
238 204 1
238 209 1
238 211 1
238 213 1
238 215 1
238 216 1
238 217 1
238 220 1
238 221 1
238 222 1
238 223 1
238 226 1
238 228 1
238 229 1
238 232 1
238 233 1
238 236 1
238 244 1
238 246 1
238 247 1
238 248 1
238 249 1
238 250 1
239 0 1
239 3 1
239 4 1
239 10 1
239 16 1
239 18 1
239 20 1
239 22 1
239 23 1
239 24 1
239 25 1
239 26 1
239 28 1
239 31 1
239 32 1
239 33 1
239 37 1
239 38 1
239 41 1
239 43 1
239 46 1
239 47 1
239 48 1
239 49 1
239 51 1
239 53 1
239 54 1
239 56 1
239 57 1
239 61 1
239 62 1
239 63 1
239 64 1
239 65 1
239 66 1
239 68 1
239 69 1
239 72 1
239 73 1
239 77 1
239 80 1
239 82 1
239 85 1
239 88 1
239 89 1
239 93 1
239 95 1
239 103 1
239 104 1
239 105 1
239 107 1
239 109 1
239 110 1
239 111 1
239 113 1
239 117 1
239 118 1
239 119 1
239 121 1
239 124 1
239 126 1
239 127 1
239 131 1
239 133 1
239 134 1
239 135 1
239 136 1
239 137 1
239 138 1
239 140 1
239 141 1
239 142 1
239 144 1
239 148 1
239 150 1
239 151 1
239 152 1
239 155 1
239 156 1
239 157 1
239 158 1
239 160 1
239 162 1
239 165 1
239 169 1
239 170 1
239 173 1
239 175 1
239 176 1
239 178 1
239 180 1
239 182 1
239 185 1
239 186 1
239 187 1
239 188 1
239 195 1
239 196 1
239 197 1
239 198 1
239 203 1
239 204 1
239 212 1
239 215 1
239 216 1
239 218 1
239 219 1
239 220 1
239 221 1
239 224 1
239 226 1
239 227 1
239 229 1
239 234 1
239 237 1
239 239 1
239 240 1
239 241 1
239 242 1
239 243 1
239 244 1
239 248 1
239 251 1
239 252 1
240 2 1
240 4 1
240 5 1
240 6 1
240 7 1
240 8 1
240 10 1
240 14 1
240 15 1
240 16 1
240 22 1
240 28 1
240 29 1
240 32 1
240 33 1
240 34 1
240 35 1
240 36 1
240 37 1
240 39 1
240 40 1
240 41 1
240 42 1
240 43 1
240 44 1
240 47 1
240 48 1
240 49 1
240 50 1
240 53 1
240 54 1
240 56 1
240 57 1
240 58 1
240 60 1
240 62 1
240 63 1
240 65 1
240 67 1
240 69 1
240 72 1
240 74 1
240 75 1
240 76 1
240 82 1
240 84 1
240 85 1
240 86 1
240 87 1
240 88 1
240 89 1
240 91 1
240 95 1
240 97 1
240 101 1
240 103 1
240 109 1
240 110 1
240 111 1
240 112 1
240 113 1
240 114 1
240 119 1
240 122 1
240 131 1
240 134 1
240 135 1
240 137 1
240 141 1
240 142 1
240 143 1
240 144 1
240 145 1
240 147 1
240 149 1
240 150 1
240 151 1
240 152 1
240 154 1
240 155 1
240 157 1
240 158 1
240 164 1
240 165 1
240 166 1
240 167 1
240 172 1
240 174 1
240 176 1
240 177 1
240 180 1
240 182 1
240 183 1
240 185 1
240 188 1
240 190 1
240 193 1
240 194 1
240 195 1
240 196 1
240 197 1
240 198 1
240 199 1
240 203 1
240 204 1
240 206 1
240 208 1
240 211 1
240 214 1
240 215 1
240 218 1
240 219 1
240 223 1
240 224 1
240 232 1
240 233 1
240 235 1
240 238 1
240 239 1
240 240 1
240 241 1
240 242 1
240 243 1
240 244 1
240 245 1
240 246 1
240 248 1
240 249 1
240 255 1
241 4 1
241 6 1
241 8 1
241 9 1
241 11 1
241 12 1
241 13 1
241 15 1
241 18 1
241 20 1
241 22 1
241 24 1
241 29 1
241 31 1
241 33 1
241 35 1
241 36 1
241 37 1
241 38 1
241 39 1
241 41 1
241 42 1
241 43 1
241 45 1
241 46 1
241 47 1
241 48 1
241 51 1
241 52 1
241 55 1
241 57 1
241 58 1
241 60 1
241 61 1
241 63 1
241 64 1
241 67 1
241 68 1
241 69 1
241 71 1
241 72 1
241 73 1
241 74 1
241 79 1
241 80 1
241 81 1
241 84 1
241 85 1
241 87 1
241 88 1
241 89 1
241 91 1
241 94 1
241 97 1
241 98 1
241 99 1
241 102 1
241 104 1
241 105 1
241 107 1
241 108 1
241 110 1
241 111 1
241 112 1
241 113 1
241 115 1
241 116 1
241 118 1
241 125 1
241 126 1
241 129 1
241 130 1
241 133 1
241 134 1
241 136 1
241 140 1
241 144 1
241 145 1
241 147 1
241 148 1
241 150 1
241 151 1
241 153 1
241 154 1
241 156 1
241 157 1
241 158 1
241 160 1
241 162 1
241 164 1
241 166 1
241 167 1
241 168 1
241 170 1
241 174 1
241 175 1
241 176 1
241 177 1
241 179 1
241 180 1
241 181 1
241 183 1
241 184 1
241 190 1
241 191 1
241 192 1
241 193 1
241 199 1
241 200 1
241 203 1
241 211 1
241 216 1
241 217 1
241 218 1
241 219 1
241 222 1
241 223 1
241 224 1
241 226 1
241 227 1
241 230 1
241 231 1
241 235 1
241 236 1
241 237 1
241 240 1
241 242 1
241 243 1
241 244 1
241 247 1
241 248 1
241 252 1
241 254 1
241 255 1
242 0 1
242 1 1
242 4 1
242 10 1
242 13 1
242 19 1
242 21 1
242 23 1
242 24 1
242 25 1
242 28 1
242 29 1
242 36 1
242 37 1
242 39 1
242 41 1
242 42 1
242 47 1
242 48 1
242 49 1
242 50 1
242 52 1
242 53 1
242 54 1
242 55 1
242 56 1
242 58 1
242 59 1
242 61 1
242 62 1
242 63 1
242 67 1
242 68 1
242 69 1
242 71 1
242 72 1
242 73 1
242 77 1
242 78 1
242 79 1
242 80 1
242 81 1
242 83 1
242 87 1
242 94 1
242 96 1
242 99 1
242 101 1
242 108 1
242 109 1
242 110 1
242 111 1
242 113 1
242 118 1
242 119 1
242 122 1
242 123 1
242 125 1
242 127 1
242 129 1
242 131 1
242 136 1
242 137 1
242 138 1
242 139 1
242 140 1
242 145 1
242 146 1
242 147 1
242 148 1
242 150 1
242 152 1
242 155 1
242 157 1
242 158 1
242 162 1
242 163 1
242 166 1
242 169 1
242 170 1
242 171 1
242 176 1
242 178 1
242 183 1
242 185 1
242 186 1
242 187 1
242 188 1
242 190 1
242 191 1
242 192 1
242 194 1
242 195 1
242 197 1
242 198 1
242 200 1
242 201 1
242 206 1
242 207 1
242 208 1
242 209 1
242 212 1
242 213 1
242 215 1
242 223 1
242 224 1
242 227 1
242 230 1
242 231 1
242 234 1
242 235 1
242 236 1
242 237 1
242 239 1
242 241 1
242 242 1
242 243 1
242 245 1
242 246 1
242 252 1
242 255 1
243 0 1
243 1 1
243 2 1
243 3 1
243 9 1
243 11 1
243 14 1
243 18 1
243 19 1
243 21 1
243 22 1
243 24 1
243 27 1
243 29 1
243 30 1
243 33 1
243 34 1
243 35 1
243 36 1
243 40 1
243 42 1
243 43 1
243 44 1
243 46 1
243 48 1
243 50 1
243 53 1
243 57 1
243 59 1
243 62 1
243 63 1
243 66 1
243 69 1
243 70 1
243 72 1
243 73 1
243 74 1
243 76 1
243 78 1
243 79 1
243 82 1
243 83 1
243 84 1
243 86 1
243 87 1
243 89 1
243 91 1
243 94 1
243 96 1
243 97 1
243 98 1
243 101 1
243 107 1
243 109 1
243 112 1
243 113 1
243 114 1
243 115 1
243 116 1
243 120 1
243 121 1
243 122 1
243 124 1
243 128 1
243 129 1
243 133 1
243 139 1
243 144 1
243 145 1
243 149 1
243 150 1
243 151 1
243 153 1
243 154 1
243 155 1
243 157 1
243 161 1
243 163 1
243 168 1
243 170 1
243 174 1
243 175 1
243 178 1
243 181 1
243 184 1
243 186 1
243 187 1
243 190 1
243 191 1
243 193 1
243 198 1
243 207 1
243 208 1
243 209 1
243 210 1
243 211 1
243 212 1
243 213 1
243 214 1
243 215 1
243 216 1
243 218 1
243 220 1
243 223 1
243 224 1
243 225 1
243 227 1
243 228 1
243 229 1
243 230 1
243 231 1
243 232 1
243 234 1
243 235 1
243 236 1
243 237 1
243 248 1
243 251 1
243 252 1
243 254 1
244 0 1
244 1 1
244 6 1
244 7 1
244 8 1
244 9 1
244 10 1
244 15 1
244 18 1
244 20 1
244 21 1
244 22 1
244 25 1
244 26 1
244 28 1
244 32 1
244 34 1
244 35 1
244 37 1
244 38 1
244 41 1
244 42 1
244 48 1
244 49 1
244 50 1
244 51 1
244 53 1
244 55 1
244 56 1
244 59 1
244 60 1
244 62 1
244 66 1
244 67 1
244 69 1
244 75 1
244 76 1
244 77 1
244 78 1
244 80 1
244 81 1
244 82 1
244 84 1
244 85 1
244 86 1
244 87 1
244 88 1
244 90 1
244 91 1
244 93 1
244 97 1
244 105 1
244 107 1
244 108 1
244 110 1
244 112 1
244 113 1
244 116 1
244 120 1
244 121 1
244 122 1
244 124 1
244 125 1
244 129 1
244 130 1
244 131 1
244 132 1
244 134 1
244 135 1
244 136 1
244 142 1
244 144 1
244 145 1
244 147 1
244 154 1
244 156 1
244 157 1
244 158 1
244 159 1
244 162 1
244 164 1
244 165 1
244 168 1
244 171 1
244 172 1
244 173 1
244 176 1
244 177 1
244 178 1
244 179 1
244 181 1
244 182 1
244 183 1
244 184 1
244 185 1
244 186 1
244 187 1
244 189 1
244 190 1
244 192 1
244 193 1
244 195 1
244 196 1
244 198 1
244 200 1
244 201 1
244 202 1
244 203 1
244 205 1
244 206 1
244 211 1
244 213 1
244 215 1
244 216 1
244 217 1
244 218 1
244 219 1
244 227 1
244 228 1
244 229 1
244 232 1
244 233 1
244 234 1
244 246 1
244 248 1
244 252 1
244 254 1
244 255 1
245 0 1
245 1 1
245 5 1
245 6 1
245 10 1
245 11 1
245 14 1
245 15 1
245 18 1
245 20 1
245 21 1
245 24 1
245 26 1
245 30 1
245 31 1
245 32 1
245 39 1
245 43 1
245 45 1
245 47 1
245 52 1
245 53 1
245 56 1
245 59 1
245 60 1
245 62 1
245 65 1
245 66 1
245 67 1
245 73 1
245 78 1
245 80 1
245 81 1
245 82 1
245 83 1
245 84 1
245 85 1
245 87 1
245 88 1
245 91 1
245 93 1
245 97 1
245 99 1
245 100 1
245 101 1
245 102 1
245 103 1
245 105 1
245 106 1
245 107 1
245 108 1
245 116 1
245 118 1
245 128 1
245 129 1
245 130 1
245 131 1
245 132 1
245 133 1
245 134 1
245 135 1
245 136 1
245 139 1
245 140 1
245 141 1
245 142 1
245 143 1
245 144 1
245 145 1
245 147 1
245 150 1
245 151 1
245 152 1
245 153 1
245 154 1
245 155 1
245 158 1
245 159 1
245 160 1
245 162 1
245 163 1
245 165 1
245 166 1
245 167 1
245 174 1
245 175 1
245 178 1
245 179 1
245 180 1
245 182 1
245 184 1
245 185 1
245 186 1
245 187 1
245 189 1
245 190 1
245 191 1
245 192 1
245 196 1
245 197 1
245 199 1
245 200 1
245 201 1
245 202 1
245 205 1
245 206 1
245 209 1
245 210 1
245 213 1
245 215 1
245 217 1
245 218 1
245 221 1
245 222 1
245 223 1
245 225 1
245 227 1
245 230 1
245 231 1
245 232 1
245 233 1
245 234 1
245 235 1
245 236 1
245 237 1
245 238 1
245 241 1
245 242 1
245 247 1
245 248 1
245 250 1
245 252 1
245 253 1
245 254 1
245 255 1
246 2 1
246 3 1
246 6 1
246 8 1
246 9 1
246 10 1
246 11 1
246 13 1
246 14 1
246 15 1
246 16 1
246 17 1
246 18 1
246 20 1
246 22 1
246 23 1
246 26 1
246 33 1
246 35 1
246 36 1
246 37 1
246 40 1
246 41 1
246 42 1
246 45 1
246 47 1
246 49 1
246 51 1
246 52 1
246 53 1
246 54 1
246 55 1
246 59 1
246 60 1
246 61 1
246 64 1
246 66 1
246 68 1
246 69 1
246 70 1
246 71 1
246 73 1
246 76 1
246 77 1
246 78 1
246 79 1
246 80 1
246 84 1
246 85 1
246 86 1
246 89 1
246 90 1
246 92 1
246 93 1
246 94 1
246 95 1
246 100 1
246 101 1
246 103 1
246 104 1
246 106 1
246 108 1
246 110 1
246 112 1
246 113 1
246 116 1
246 117 1
246 119 1
246 120 1
246 122 1
246 124 1
246 125 1
246 126 1
246 127 1
246 130 1
246 132 1
246 134 1
246 135 1
246 136 1
246 137 1
246 140 1
246 144 1
246 145 1
246 147 1
246 150 1
246 151 1
246 152 1
246 153 1
246 154 1
246 155 1
246 157 1
246 158 1
246 159 1
246 165 1
246 166 1
246 167 1
246 169 1
246 171 1
246 172 1
246 173 1
246 176 1
246 178 1
246 191 1
246 192 1
246 194 1
246 198 1
246 199 1
246 200 1
246 202 1
246 205 1
246 207 1
246 212 1
246 213 1
246 215 1
246 221 1
246 222 1
246 224 1
246 225 1
246 226 1
246 230 1
246 231 1
246 236 1
246 237 1
246 238 1
246 240 1
246 241 1
246 245 1
246 246 1
246 247 1
246 248 1
246 250 1
246 252 1
246 253 1
246 254 1
247 0 1
247 1 1
247 2 1
247 3 1
247 6 1
247 7 1
247 8 1
247 10 1
247 11 1
247 12 1
247 13 1
247 16 1
247 17 1
247 18 1
247 20 1
247 23 1
247 25 1
247 26 1
247 27 1
247 28 1
247 30 1
247 34 1
247 36 1
247 39 1
247 40 1
247 41 1
247 42 1
247 43 1
247 47 1
247 51 1
247 52 1
247 59 1
247 61 1
247 62 1
247 64 1
247 68 1
247 69 1
247 70 1
247 73 1
247 77 1
247 78 1
247 79 1
247 80 1
247 81 1
247 87 1
247 91 1
247 93 1
247 94 1
247 96 1
247 97 1
247 98 1
247 100 1
247 102 1
247 103 1
247 106 1
247 107 1
247 109 1
247 110 1
247 113 1
247 115 1
247 116 1
247 117 1
247 118 1
247 123 1
247 126 1
247 127 1
247 128 1
247 129 1
247 132 1
247 139 1
247 140 1
247 141 1
247 144 1
247 150 1
247 151 1
247 153 1
247 154 1
247 155 1
247 156 1
247 158 1
247 161 1
247 162 1
247 163 1
247 164 1
247 165 1
247 166 1
247 168 1
247 169 1
247 170 1
247 174 1
247 176 1
247 177 1
247 184 1
247 185 1
247 186 1
247 189 1
247 190 1
247 191 1
247 192 1
247 194 1
247 201 1
247 203 1
247 204 1
247 205 1
247 206 1
247 207 1
247 212 1
247 214 1
247 216 1
247 217 1
247 219 1
247 220 1
247 221 1
247 223 1
247 225 1
247 230 1
247 232 1
247 235 1
247 238 1
247 240 1
247 245 1
247 246 1
247 247 1
247 249 1
247 251 1
247 253 1
247 254 1
248 0 1
248 1 1
248 3 1
248 4 1
248 6 1
248 7 1
248 8 1
248 9 1
248 10 1
248 13 1
248 18 1
248 23 1
248 24 1
248 26 1
248 27 1
248 28 1
248 29 1
248 31 1
248 33 1
248 34 1
248 35 1
248 36 1
248 37 1
248 38 1
248 39 1
248 40 1
248 49 1
248 50 1
248 51 1
248 54 1
248 57 1
248 58 1
248 59 1
248 63 1
248 64 1
248 66 1
248 72 1
248 74 1
248 77 1
248 78 1
248 81 1
248 82 1
248 85 1
248 87 1
248 88 1
248 90 1
248 93 1
248 94 1
248 97 1
248 98 1
248 102 1
248 103 1
248 105 1
248 106 1
248 108 1
248 110 1
248 111 1
248 112 1
248 116 1
248 117 1
248 120 1
248 123 1
248 126 1
248 127 1
248 128 1
248 129 1
248 130 1
248 131 1
248 132 1
248 135 1
248 137 1
248 141 1
248 143 1
248 144 1
248 145 1
248 147 1
248 148 1
248 150 1
248 152 1
248 157 1
248 158 1
248 160 1
248 161 1
248 162 1
248 163 1
248 164 1
248 167 1
248 168 1
248 169 1
248 171 1
248 173 1
248 174 1
248 175 1
248 176 1
248 179 1
248 180 1
248 182 1
248 183 1
248 184 1
248 186 1
248 188 1
248 189 1
248 190 1
248 192 1
248 193 1
248 194 1
248 196 1
248 200 1
248 201 1
248 202 1
248 203 1
248 204 1
248 207 1
248 210 1
248 211 1
248 212 1
248 213 1
248 218 1
248 219 1
248 228 1
248 229 1
248 230 1
248 231 1
248 232 1
248 234 1
248 235 1
248 236 1
248 237 1
248 238 1
248 240 1
248 242 1
248 243 1
248 244 1
248 248 1
248 250 1
248 253 1
249 0 1
249 1 1
249 2 1
249 7 1
249 9 1
249 10 1
249 11 1
249 12 1
249 14 1
249 15 1
249 17 1
249 21 1
249 23 1
249 26 1
249 27 1
249 28 1
249 32 1
249 36 1
249 38 1
249 39 1
249 40 1
249 42 1
249 43 1
249 44 1
249 46 1
249 49 1
249 50 1
249 53 1
249 56 1
249 57 1
249 60 1
249 62 1
249 64 1
249 65 1
249 66 1
249 69 1
249 70 1
249 74 1
249 75 1
249 76 1
249 79 1
249 80 1
249 82 1
249 84 1
249 87 1
249 90 1
249 96 1
249 97 1
249 100 1
249 102 1
249 108 1
249 109 1
249 111 1
249 112 1
249 113 1
249 114 1
249 118 1
249 119 1
249 122 1
249 123 1
249 125 1
249 127 1
249 129 1
249 131 1
249 133 1
249 135 1
249 137 1
249 138 1
249 141 1
249 145 1
249 146 1
249 149 1
249 150 1
249 151 1
249 154 1
249 159 1
249 161 1
249 163 1
249 165 1
249 166 1
249 167 1
249 170 1
249 171 1
249 173 1
249 174 1
249 175 1
249 179 1
249 180 1
249 183 1
249 188 1
249 195 1
249 196 1
249 197 1
249 198 1
249 200 1
249 201 1
249 204 1
249 205 1
249 206 1
249 209 1
249 210 1
249 212 1
249 215 1
249 221 1
249 222 1
249 224 1
249 226 1
249 227 1
249 228 1
249 230 1
249 231 1
249 232 1
249 233 1
249 234 1
249 237 1
249 240 1
249 241 1
249 244 1
249 245 1
249 247 1
249 250 1
249 251 1
249 252 1
250 0 1
250 1 1
250 2 1
250 4 1
250 9 1
250 10 1
250 11 1
250 13 1
250 20 1
250 22 1
250 26 1
250 29 1
250 33 1
250 34 1
250 35 1
250 36 1
250 40 1
250 41 1
250 42 1
250 44 1
250 46 1
