226 76 1
226 78 1
226 80 1
226 83 1
226 92 1
226 93 1
226 95 1
226 99 1
226 100 1
226 103 1
226 106 1
226 107 1
226 115 1
226 118 1
226 121 1
226 124 1
226 125 1
226 126 1
226 127 1
226 130 1
226 132 1
226 133 1
226 135 1
226 139 1
226 143 1
226 146 1
226 147 1
226 148 1
226 150 1
226 154 1
226 155 1
226 156 1
226 163 1
226 169 1
226 171 1
226 172 1
226 179 1
226 180 1
226 185 1
226 189 1
226 191 1
226 192 1
226 194 1
226 196 1
226 198 1
226 202 1
226 203 1
226 208 1
226 213 1
226 220 1
226 231 1
226 233 1
226 237 1
226 239 1
226 243 1
226 244 1
226 247 1
226 249 1
226 250 1
226 253 1
226 255 1
227 0 1
227 1 1
227 8 1
227 10 1
227 11 1
227 16 1
227 17 1
227 19 1
227 23 1
227 24 1
227 28 1
227 31 1
227 33 1
227 36 1
227 42 1
227 51 1
227 52 1
227 54 1
227 56 1
227 62 1
227 64 1
227 65 1
227 71 1
227 86 1
227 88 1
227 93 1
227 94 1
227 95 1
227 97 1
227 99 1
227 102 1
227 103 1
227 105 1
227 107 1
227 109 1
227 112 1
227 121 1
227 127 1
227 134 1
227 136 1
227 138 1
227 140 1
227 141 1
227 143 1
227 147 1
227 148 1
227 153 1
227 154 1
227 164 1
227 166 1
227 169 1
227 173 1
227 175 1
227 179 1
227 180 1
227 181 1
227 183 1
227 189 1
227 193 1
227 194 1
227 198 1
227 201 1
227 205 1
227 209 1
227 210 1
227 212 1
227 213 1
227 215 1
227 219 1
227 223 1
227 226 1
227 228 1
227 241 1
227 242 1
227 243 1
227 244 1
227 248 1
227 251 1
228 5 1
228 7 1
228 9 1
228 12 1
228 14 1
228 20 1
228 21 1
228 24 1
228 25 1
228 28 1
228 29 1
228 30 1
228 37 1
228 48 1
228 51 1
228 55 1
228 63 1
228 64 1
228 68 1
228 72 1
228 73 1
228 74 1
228 79 1
228 80 1
228 81 1
228 83 1
228 84 1
228 86 1
228 87 1
228 88 1
228 89 1
228 92 1
228 95 1
228 98 1
228 103 1
228 108 1
228 109 1
228 110 1
228 111 1
228 114 1
228 120 1
228 122 1
228 125 1
228 126 1
228 130 1
228 132 1
228 133 1
228 139 1
228 141 1
228 143 1
228 146 1
228 148 1
228 149 1
228 150 1
228 153 1
228 155 1
228 156 1
228 159 1
228 160 1
228 166 1
228 168 1
228 171 1
228 174 1
228 177 1
228 179 1
228 180 1
228 182 1
228 185 1
228 187 1
228 189 1
228 192 1
228 193 1
228 200 1
228 203 1
228 211 1
228 212 1
228 214 1
228 219 1
228 224 1
228 229 1
228 230 1
228 231 1
228 235 1
228 237 1
228 239 1
228 243 1
228 250 1
228 252 1
229 0 1
229 4 1
229 6 1
229 7 1
229 15 1
229 17 1
229 18 1
229 19 1
229 21 1
229 22 1
229 27 1
229 29 1
229 30 1
229 32 1
229 33 1
229 35 1
229 37 1
229 40 1
229 44 1
229 46 1
229 50 1
229 52 1
229 55 1
229 63 1
229 66 1
229 67 1
229 69 1
229 73 1
229 75 1
229 76 1
229 82 1
229 83 1
229 84 1
229 88 1
229 89 1
229 90 1
229 93 1
229 94 1
229 95 1
229 96 1
229 98 1
229 99 1
229 100 1
229 102 1
229 103 1
229 104 1
229 108 1
229 110 1
229 112 1
229 113 1
229 114 1
229 115 1
229 116 1
229 119 1
229 121 1
229 126 1
229 130 1
229 136 1
229 139 1
229 146 1
229 151 1
229 156 1
229 157 1
229 158 1
229 160 1
229 163 1
229 164 1
229 167 1
229 168 1
229 170 1
229 176 1
229 177 1
229 180 1
229 183 1
229 184 1
229 191 1
229 194 1
229 200 1
229 204 1
229 205 1
229 206 1
229 213 1
229 217 1
229 222 1
229 226 1
229 234 1
229 235 1
229 240 1
229 241 1
229 246 1
229 249 1
229 252 1
229 253 1
230 0 1
230 5 1
230 24 1
230 26 1
230 31 1
230 34 1
230 41 1
230 50 1
230 51 1
230 52 1
230 56 1
230 57 1
230 62 1
230 63 1
230 64 1
230 65 1
230 68 1
230 71 1
230 72 1
230 73 1
230 74 1
230 78 1
230 81 1
230 83 1
230 84 1
230 86 1
230 88 1
230 90 1
230 92 1
230 94 1
230 95 1
230 102 1
230 104 1
230 118 1
230 123 1
230 127 1
230 130 1
230 133 1
230 137 1
230 140 1
230 141 1
230 142 1
230 143 1
230 146 1
230 147 1
230 150 1
230 155 1
230 159 1
230 160 1
230 162 1
230 167 1
230 173 1
230 178 1
230 179 1
230 181 1
230 186 1
230 188 1
230 190 1
230 192 1
230 196 1
230 202 1
230 203 1
230 207 1
230 208 1
230 211 1
230 214 1
230 215 1
230 216 1
230 217 1
230 219 1
230 221 1
230 224 1
230 225 1
230 227 1
230 231 1
230 232 1
230 233 1
230 235 1
230 236 1
230 237 1
230 241 1
230 244 1
230 249 1
231 2 1
231 3 1
231 5 1
231 7 1
231 14 1
231 20 1
231 27 1
231 32 1
231 38 1
231 40 1
231 48 1
231 50 1
231 56 1
231 57 1
231 58 1
231 61 1
231 62 1
231 64 1
231 67 1
231 70 1
231 73 1
231 77 1
231 78 1
231 81 1
231 86 1
231 89 1
231 91 1
231 95 1
231 96 1
231 97 1
231 99 1
231 110 1
231 111 1
231 112 1
231 114 1
231 116 1
231 117 1
231 119 1
231 122 1
231 126 1
231 127 1
231 129 1
231 131 1
231 132 1
231 134 1
231 139 1
231 144 1
231 145 1
231 150 1
231 151 1
231 154 1
231 156 1
231 157 1
231 175 1
231 184 1
231 189 1
231 193 1
231 194 1
231 198 1
231 203 1
231 205 1
231 213 1
231 214 1
231 215 1
231 219 1
231 220 1
231 224 1
231 227 1
231 229 1
231 230 1
231 234 1
231 235 1
231 236 1
231 246 1
231 247 1
231 249 1
231 250 1
231 255 1
232 4 1
232 11 1
232 12 1
232 14 1
232 15 1
232 18 1
232 26 1
232 29 1
232 35 1
232 36 1
232 37 1
232 46 1
232 52 1
232 56 1
232 57 1
232 60 1
232 62 1
232 68 1
232 70 1
232 71 1
232 72 1
232 75 1
232 84 1
232 85 1
232 89 1
232 93 1
232 94 1
232 104 1
232 105 1
232 106 1
232 113 1
232 114 1
232 116 1
232 117 1
232 118 1
232 119 1
232 122 1
232 123 1
232 129 1
232 137 1
232 140 1
232 141 1
232 142 1
232 143 1
232 145 1
232 149 1
232 152 1
232 153 1
232 156 1
232 159 1
232 160 1
232 161 1
232 164 1
232 169 1
232 174 1
232 180 1
232 181 1
232 183 1
232 186 1
232 189 1
232 191 1
232 192 1
232 197 1
232 199 1
232 202 1
232 204 1
232 205 1
232 206 1
232 211 1
232 212 1
232 218 1
232 219 1
232 221 1
232 226 1
232 228 1
232 238 1
232 239 1
232 241 1
232 248 1
232 250 1
232 251 1
233 3 1
233 6 1
233 8 1
233 9 1
233 10 1
233 13 1
233 21 1
233 24 1
233 26 1
233 28 1
233 30 1
233 31 1
233 37 1
233 39 1
233 45 1
233 46 1
233 54 1
233 59 1
233 62 1
233 64 1
233 68 1
233 69 1
233 75 1
233 76 1
233 77 1
233 82 1
233 85 1
233 88 1
233 91 1
233 94 1
233 95 1
233 101 1
233 103 1
233 106 1
233 115 1
233 116 1
233 117 1
233 120 1
233 129 1
233 131 1
233 140 1
233 143 1
233 145 1
233 146 1
233 148 1
233 152 1
233 154 1
233 155 1
233 160 1
233 163 1
233 164 1
233 172 1
233 180 1
233 185 1
233 186 1
233 202 1
233 203 1
233 210 1
233 216 1
233 218 1
233 223 1
233 227 1
233 230 1
233 234 1
233 235 1
233 236 1
233 237 1
233 239 1
233 242 1
233 246 1
233 247 1
233 251 1
234 6 1
234 8 1
234 12 1
234 13 1
234 24 1
234 28 1
234 32 1
234 39 1
234 45 1
234 46 1
234 51 1
234 55 1
234 57 1
234 61 1
234 64 1
234 65 1
234 66 1
234 72 1
234 74 1
234 75 1
234 76 1
234 77 1
234 78 1
234 90 1
234 93 1
234 96 1
234 99 1
234 100 1
234 101 1
234 103 1
234 107 1
234 110 1
234 120 1
234 122 1
234 123 1
234 128 1
234 132 1
234 133 1
234 134 1
234 136 1
234 141 1
234 142 1
234 145 1
234 146 1
234 148 1
234 149 1
234 151 1
234 159 1
234 168 1
234 174 1
234 175 1
234 179 1
234 181 1
234 184 1
234 190 1
234 196 1
234 198 1
234 200 1
234 206 1
234 213 1
234 217 1
234 221 1
234 225 1
234 226 1
234 229 1
234 231 1
234 236 1
234 238 1
234 242 1
234 243 1
234 249 1
235 2 1
235 3 1
235 4 1
235 9 1
235 11 1
235 12 1
235 16 1
235 20 1
235 22 1
235 24 1
235 26 1
235 31 1
235 38 1
235 39 1
235 40 1
235 43 1
235 51 1
235 52 1
235 57 1
235 62 1
235 65 1
235 72 1
235 73 1
235 80 1
235 82 1
235 94 1
235 95 1
235 100 1
235 102 1
235 107 1
235 108 1
235 113 1
235 114 1
235 116 1
235 118 1
235 119 1
235 120 1
235 121 1
235 127 1
235 129 1
235 132 1
235 133 1
235 134 1
235 135 1
235 137 1
235 138 1
235 140 1
235 144 1
235 145 1
235 146 1
235 148 1
235 152 1
235 154 1
235 161 1
235 164 1
235 166 1
235 167 1
235 171 1
235 172 1
235 174 1
235 177 1
235 178 1
235 179 1
235 182 1
235 185 1
235 188 1
235 195 1
235 197 1
235 200 1
235 202 1
235 205 1
235 206 1
235 209 1
235 215 1
235 218 1
235 220 1
235 221 1
235 222 1
235 224 1
235 229 1
235 231 1
235 235 1
235 236 1
235 238 1
236 1 1
236 4 1
236 6 1
236 8 1
236 12 1
236 13 1
236 16 1
236 25 1
236 26 1
236 27 1
236 30 1
236 32 1
236 35 1
236 39 1
236 41 1
236 45 1
236 50 1
236 54 1
236 56 1
236 57 1
236 74 1
236 75 1
236 82 1
236 84 1
236 86 1
236 96 1
236 104 1
236 113 1
236 114 1
236 119 1
236 120 1
236 121 1
236 125 1
236 127 1
236 130 1
236 131 1
236 132 1
236 134 1
236 137 1
236 138 1
236 140 1
236 144 1
236 151 1
236 153 1
236 155 1
236 158 1
236 160 1
236 161 1
236 162 1
236 165 1
236 166 1
236 168 1
236 175 1
236 180 1
236 184 1
236 185 1
236 191 1
236 202 1
236 206 1
236 208 1
236 214 1
236 220 1
236 224 1
236 226 1
236 229 1
236 230 1
236 238 1
236 239 1
236 240 1
236 246 1
236 251 1
236 254 1
236 255 1
237 1 1
237 2 1
237 5 1
237 9 1
237 11 1
237 12 1
237 18 1
237 23 1
237 31 1
237 39 1
237 40 1
237 43 1
237 44 1
237 48 1
237 49 1
237 50 1
237 51 1
237 54 1
237 57 1
237 58 1
237 64 1
237 68 1
237 74 1
237 92 1
237 93 1
237 99 1
237 103 1
237 106 1
237 116 1
237 120 1
237 122 1
237 123 1
237 124 1
237 127 1
237 133 1
237 134 1
237 139 1
237 147 1
237 155 1
237 158 1
237 159 1
237 160 1
237 163 1
237 167 1
237 168 1
237 176 1
237 182 1
237 183 1
237 186 1
237 187 1
237 189 1
237 194 1
237 198 1
237 199 1
237 200 1
237 204 1
237 207 1
237 210 1
237 214 1
237 218 1
237 224 1
237 230 1
237 235 1
237 237 1
237 238 1
237 240 1
237 241 1
237 242 1
237 244 1
237 245 1
237 250 1
238 0 1
238 8 1
238 9 1
238 13 1
238 16 1
238 17 1
238 18 1
238 20 1
238 21 1
238 25 1
238 26 1
238 32 1
238 33 1
238 38 1
238 39 1
238 40 1
238 51 1
238 53 1
238 59 1
238 60 1
238 61 1
238 64 1
238 65 1
238 66 1
238 70 1
238 78 1
238 82 1
238 85 1
238 88 1
238 90 1
238 92 1
238 98 1
238 102 1
238 103 1
238 108 1
238 110 1
238 111 1
238 116 1
238 121 1
238 122 1
238 124 1
238 125 1
238 126 1
238 130 1
238 132 1
238 136 1
238 138 1
238 141 1
238 145 1
238 152 1
238 153 1
238 154 1
238 158 1
238 160 1
238 162 1
238 165 1
238 172 1
238 174 1
238 175 1
238 178 1
238 181 1
238 182 1
238 185 1
238 191 1
238 193 1
238 201 1
238 202 1
238 203 1
238 206 1
238 207 1
238 212 1
238 213 1
238 217 1
238 218 1
238 219 1
238 222 1
238 225 1
238 227 1
238 233 1
238 235 1
238 240 1
238 242 1
238 244 1
238 245 1
238 246 1
238 247 1
238 248 1
238 250 1
238 252 1
238 255 1
239 4 1
239 9 1
239 11 1
239 22 1
239 23 1
239 25 1
239 26 1
239 28 1
239 31 1
239 35 1
239 37 1
239 40 1
239 42 1
239 49 1
239 50 1
239 51 1
239 52 1
239 54 1
239 56 1
239 61 1
239 64 1
239 65 1
239 66 1
239 70 1
239 72 1
239 73 1
239 76 1
239 78 1
239 82 1
239 84 1
239 87 1
239 89 1
239 90 1
239 93 1
239 94 1
239 104 1
239 108 1
239 112 1
239 115 1
239 119 1
239 124 1
239 127 1
239 130 1
239 132 1
239 140 1
239 142 1
239 148 1
239 149 1
239 155 1
239 156 1
239 159 1
239 161 1
239 163 1
239 166 1
239 170 1
239 175 1
239 180 1
239 186 1
239 187 1
239 196 1
239 199 1
239 201 1
239 203 1
239 204 1
239 206 1
239 207 1
239 211 1
239 218 1
239 220 1
239 226 1
239 227 1
239 228 1
239 231 1
239 234 1
239 235 1
239 236 1
239 239 1
239 240 1
239 243 1
239 253 1
240 1 1
240 6 1
240 8 1
240 10 1
240 14 1
240 15 1
240 21 1
240 22 1
240 25 1
240 27 1
240 28 1
240 35 1
240 37 1
240 38 1
240 40 1
240 45 1
240 51 1
240 54 1
240 56 1
240 57 1
240 65 1
240 69 1
240 78 1
240 79 1
240 80 1
240 88 1
240 90 1
240 92 1
240 97 1
240 98 1
240 108 1
240 109 1
240 113 1
240 115 1
240 116 1
240 120 1
240 124 1
240 125 1
240 127 1
240 130 1
240 132 1
240 141 1
240 144 1
240 147 1
240 151 1
240 156 1
240 161 1
240 162 1
240 163 1
240 165 1
240 176 1
240 177 1
240 179 1
240 180 1
240 186 1
240 190 1
240 191 1
240 197 1
240 201 1
240 204 1
240 207 1
240 212 1
240 213 1
240 217 1
240 222 1
240 224 1
240 227 1
240 233 1
240 236 1
240 240 1
240 245 1
240 247 1
240 254 1
240 255 1
241 0 1
241 1 1
241 4 1
241 8 1
241 9 1
241 15 1
241 16 1
241 19 1
241 25 1
241 26 1
241 29 1
241 30 1
241 33 1
241 35 1
241 42 1
241 44 1
241 46 1
241 48 1
241 50 1
241 57 1
241 61 1
241 68 1
241 71 1
241 74 1
241 76 1
241 78 1
241 80 1
241 81 1
241 82 1
241 84 1
241 85 1
241 89 1
241 91 1
241 92 1
241 98 1
241 99 1
241 102 1
241 103 1
241 105 1
241 106 1
241 111 1
241 116 1
241 127 1
241 135 1
241 136 1
241 141 1
241 148 1
241 150 1
241 153 1
241 158 1
241 162 1
241 163 1
241 165 1
241 175 1
241 179 1
241 180 1
241 181 1
241 184 1
241 186 1
241 188 1
241 192 1
241 197 1
241 198 1
241 202 1
241 204 1
241 205 1
241 207 1
241 209 1
241 210 1
241 214 1
241 215 1
241 217 1
241 227 1
241 231 1
241 235 1
241 237 1
241 238 1
241 241 1
241 245 1
242 5 1
242 6 1
242 7 1
242 8 1
242 9 1
242 11 1
242 19 1
242 25 1
242 28 1
242 35 1
242 41 1
242 45 1
242 51 1
242 53 1
242 62 1
242 66 1
242 67 1
242 72 1
242 73 1
242 74 1
242 77 1
242 84 1
242 87 1
242 88 1
242 89 1
242 95 1
242 101 1
242 107 1
242 109 1
242 110 1
242 112 1
242 119 1
242 120 1
242 125 1
242 126 1
242 128 1
242 133 1
242 140 1
242 141 1
242 142 1
242 143 1
242 148 1
242 154 1
242 155 1
242 156 1
242 158 1
242 160 1
242 163 1
242 164 1
242 165 1
242 166 1
242 175 1
242 180 1
242 183 1
242 188 1
242 190 1
242 191 1
242 193 1
242 195 1
242 196 1
242 199 1
242 200 1
242 203 1
242 209 1
242 212 1
242 213 1
242 214 1
242 220 1
242 228 1
242 232 1
242 240 1
242 241 1
242 252 1
242 254 1
243 0 1
243 4 1
243 15 1
243 16 1
243 17 1
243 22 1
243 28 1
243 31 1
243 32 1
243 33 1
243 37 1
243 43 1
243 48 1
243 50 1
243 59 1
243 62 1
243 63 1
243 65 1
243 66 1
243 68 1
243 75 1
243 77 1
243 78 1
243 82 1
243 83 1
243 86 1
243 87 1
243 89 1
243 90 1
243 92 1
243 99 1
243 100 1
243 105 1
243 106 1
243 107 1
243 108 1
243 109 1
243 113 1
243 114 1
243 116 1
243 120 1
243 121 1
243 136 1
243 139 1
243 143 1
243 145 1
243 147 1
243 148 1
243 150 1
243 151 1
243 154 1
243 155 1
243 160 1
243 163 1
243 168 1
243 178 1
243 181 1
243 183 1
243 187 1
243 195 1
243 197 1
243 201 1
243 202 1
243 203 1
243 204 1
243 205 1
243 206 1
243 207 1
243 209 1
243 215 1
243 217 1
243 218 1
243 223 1
243 224 1
243 227 1
243 230 1
243 232 1
243 233 1
243 236 1
243 239 1
243 240 1
243 242 1
243 243 1
243 249 1
243 251 1
243 252 1
243 253 1
244 1 1
244 8 1
244 9 1
244 10 1
244 14 1
244 17 1
244 19 1
244 22 1
244 23 1
244 24 1
244 25 1
244 31 1
244 34 1
244 39 1
244 44 1
244 45 1
244 46 1
244 49 1
244 54 1
244 56 1
244 57 1
244 58 1
244 60 1
244 61 1
244 65 1
244 66 1
244 69 1
244 74 1
244 77 1
244 81 1
244 83 1
244 84 1
244 86 1
244 87 1
244 88 1
244 91 1
244 97 1
244 98 1
244 99 1
244 101 1
244 105 1
244 107 1
244 108 1
244 109 1
244 110 1
244 112 1
244 113 1
244 115 1
244 122 1
244 124 1
244 126 1
244 129 1
244 132 1
244 136 1
244 141 1
244 143 1
244 144 1
244 145 1
244 146 1
244 155 1
244 160 1
244 161 1
244 162 1
244 165 1
244 167 1
244 169 1
244 173 1
244 175 1
244 179 1
244 181 1
244 182 1
244 184 1
244 187 1
244 189 1
244 191 1
244 192 1
244 193 1
244 201 1
244 210 1
244 214 1
244 216 1
244 217 1
244 218 1
244 219 1
244 227 1
244 229 1
244 230 1
244 236 1
244 239 1
244 246 1
244 247 1
244 248 1
244 251 1
244 253 1
245 4 1
245 8 1
245 11 1
245 13 1
245 15 1
245 18 1
245 19 1
245 22 1
245 24 1
245 27 1
245 28 1
245 42 1
245 45 1
245 46 1
245 47 1
245 48 1
245 50 1
245 61 1
245 68 1
245 69 1
245 70 1
245 71 1
245 73 1
245 75 1
245 79 1
245 83 1
245 84 1
245 88 1
245 89 1
245 96 1
245 97 1
245 99 1
245 100 1
245 103 1
245 104 1
245 106 1
245 107 1
245 110 1
245 112 1
245 113 1
245 117 1
245 126 1
245 134 1
245 135 1
245 136 1
245 138 1
245 139 1
245 150 1
245 151 1
245 152 1
245 153 1
245 155 1
245 156 1
245 161 1
245 169 1
245 172 1
245 173 1
245 178 1
245 183 1
245 185 1
245 191 1
245 193 1
245 198 1
245 203 1
245 205 1
245 206 1
245 207 1
245 209 1
245 211 1
245 215 1
245 217 1
245 219 1
245 220 1
245 226 1
245 227 1
245 233 1
245 234 1
245 236 1
245 237 1
245 240 1
245 241 1
245 243 1
245 244 1
245 247 1
245 249 1
245 251 1
245 252 1
245 255 1
246 1 1
246 2 1
246 7 1
246 9 1
246 10 1
246 15 1
246 21 1
246 22 1
246 28 1
246 31 1
246 32 1
246 33 1
246 36 1
246 38 1
246 40 1
246 41 1
246 43 1
246 45 1
246 46 1
246 47 1
246 52 1
246 53 1
246 61 1
246 71 1
246 73 1
246 75 1
246 78 1
246 80 1
246 81 1
246 82 1
246 86 1
246 89 1
246 91 1
246 96 1
246 98 1
246 102 1
246 112 1
246 114 1
246 115 1
246 120 1
246 129 1
246 130 1
246 138 1
246 143 1
246 147 1
246 149 1
246 150 1
246 152 1
246 157 1
246 162 1
246 165 1
246 166 1
246 167 1
246 170 1
246 174 1
246 176 1
246 188 1
246 190 1
246 193 1
246 198 1
246 203 1
246 215 1
246 216 1
246 220 1
246 231 1
246 232 1
246 234 1
246 238 1
246 239 1
246 248 1
246 252 1
247 7 1
247 8 1
247 10 1
247 16 1
247 22 1
247 25 1
247 29 1
247 33 1
247 38 1
247 40 1
247 47 1
247 50 1
247 57 1
247 61 1
247 65 1
247 67 1
247 74 1
247 76 1
247 80 1
247 81 1
247 84 1
247 89 1
247 91 1
247 94 1
247 101 1
247 102 1
247 105 1
247 111 1
247 113 1
247 115 1
247 116 1
247 118 1
247 120 1
247 130 1
247 133 1
247 135 1
247 136 1
247 141 1
247 142 1
247 144 1
247 146 1
247 150 1
247 154 1
247 174 1
247 175 1
247 177 1
247 181 1
247 182 1
247 185 1
247 187 1
247 188 1
247 191 1
247 194 1
247 195 1
247 197 1
247 198 1
247 204 1
247 209 1
247 212 1
247 214 1
247 215 1
247 216 1
247 218 1
247 222 1
247 235 1
247 236 1
247 237 1
247 242 1
247 249 1
247 254 1
248 1 1
248 3 1
248 7 1
248 12 1
248 14 1
248 16 1
248 18 1
248 19 1
248 21 1
248 24 1
248 29 1
248 31 1
248 36 1
248 38 1
248 39 1
248 41 1
248 45 1
248 54 1
248 68 1
248 69 1
248 72 1
248 76 1
248 80 1
248 82 1
248 89 1
248 90 1
248 94 1
248 97 1
248 98 1
248 101 1
248 107 1
248 110 1
248 113 1
248 115 1
248 118 1
248 123 1
248 135 1
248 138 1
248 139 1
248 141 1
248 143 1
248 147 1
248 151 1
248 153 1
248 156 1
248 160 1
248 164 1
248 168 1
248 170 1
248 172 1
248 175 1
248 176 1
248 178 1
248 182 1
248 184 1
248 186 1
248 187 1
248 195 1
248 199 1
248 203 1
248 204 1
248 206 1
248 207 1
248 214 1
248 219 1
248 222 1
248 228 1
248 229 1
248 231 1
248 240 1
248 245 1
248 249 1
248 252 1
249 2 1
249 7 1
249 9 1
249 10 1
249 13 1
249 15 1
249 17 1
249 20 1
249 21 1
249 30 1
249 33 1
249 39 1
249 43 1
249 45 1
249 54 1
249 55 1
249 57 1
249 58 1
249 60 1
249 61 1
249 62 1
249 63 1
249 66 1
249 72 1
249 76 1
249 78 1
249 79 1
249 84 1
249 89 1
249 95 1
249 103 1
249 104 1
249 105 1
249 111 1
249 112 1
249 115 1
249 119 1
249 129 1
249 130 1
249 132 1
249 133 1
249 146 1
249 149 1
249 150 1
249 156 1
249 160 1
249 165 1
249 166 1
249 167 1
249 169 1
249 170 1
249 178 1
249 179 1
249 185 1
249 186 1
249 189 1
249 193 1
249 194 1
249 196 1
249 197 1
249 198 1
249 200 1
249 206 1
249 212 1
249 214 1
249 217 1
249 223 1
249 233 1
249 236 1
249 238 1
249 247 1
249 249 1
249 252 1
249 254 1
250 1 1
250 4 1
250 7 1
250 8 1
250 9 1
250 14 1
250 23 1
250 24 1
250 28 1
250 29 1
250 34 1
250 35 1
250 36 1
250 37 1
250 44 1
250 45 1
250 47 1
250 48 1
250 55 1
250 57 1
250 61 1
250 66 1
250 67 1
250 70 1
250 73 1
250 75 1
250 78 1
250 84 1
250 87 1
250 98 1
250 100 1
250 107 1
250 109 1
250 114 1
250 117 1
250 120 1
250 124 1
250 132 1
250 133 1
250 135 1
250 141 1
250 144 1
250 146 1
250 148 1
250 150 1
250 151 1
250 159 1
250 168 1
250 171 1
250 172 1
250 174 1
250 178 1
250 180 1
250 181 1
250 182 1
250 188 1
250 189 1
250 195 1
250 196 1
250 197 1
250 198 1
250 199 1
250 201 1
250 206 1
250 211 1
250 213 1
250 215 1
250 216 1
250 219 1
250 220 1
250 224 1
250 225 1
250 230 1
250 233 1
250 234 1
250 236 1
250 238 1
250 241 1
250 245 1
250 247 1
250 248 1
251 0 1
251 1 1
251 3 1
251 4 1
251 9 1
251 20 1
251 24 1
251 26 1
251 27 1
251 28 1
251 30 1
251 35 1
251 48 1
251 55 1
251 57 1
251 58 1
251 60 1
251 61 1
251 62 1
251 65 1
251 67 1
251 68 1
251 72 1
251 73 1
251 74 1
251 84 1
251 94 1
251 97 1
251 100 1
251 101 1
251 103 1
251 110 1
251 111 1
251 113 1
251 115 1
251 116 1
251 120 1
251 129 1
251 132 1
251 133 1
251 137 1
251 141 1
251 149 1
251 153 1
251 155 1
251 156 1
251 158 1
251 160 1
251 165 1
251 166 1
251 167 1
251 169 1
251 172 1
251 173 1
251 178 1
251 183 1
251 184 1
251 196 1
251 197 1
251 202 1
251 207 1
251 208 1
251 213 1
251 215 1
251 219 1
251 222 1
251 228 1
251 232 1
251 233 1
251 238 1
251 242 1
251 243 1
251 245 1
251 247 1
251 250 1
251 252 1
251 253 1
251 254 1
252 0 1
252 1 1
252 8 1
252 13 1
252 21 1
252 26 1
252 28 1
252 37 1
252 39 1
252 40 1
252 47 1
252 48 1
252 53 1
252 57 1
252 61 1
252 71 1
252 72 1
252 80 1
252 81 1
252 82 1
252 83 1
252 84 1
252 87 1
252 96 1
252 98 1
252 99 1
252 100 1
252 102 1
252 103 1
252 106 1
252 116 1
252 117 1
252 119 1
252 122 1
252 126 1
252 131 1
252 134 1
252 136 1
252 137 1
252 144 1
252 153 1
252 154 1
252 157 1
252 158 1
252 160 1
252 162 1
252 165 1
252 166 1
252 167 1
252 171 1
252 174 1
252 183 1
252 185 1
252 186 1
252 187 1
252 190 1
252 192 1
252 193 1
252 194 1
252 196 1
252 198 1
252 214 1
252 216 1
252 221 1
252 223 1
252 226 1
252 227 1
252 229 1
252 230 1
252 232 1
252 233 1
252 234 1
252 236 1
252 239 1
252 244 1
252 248 1
252 251 1
252 252 1
253 1 1
253 2 1
253 4 1
253 5 1
253 7 1
253 9 1
253 12 1
253 14 1
253 16 1
253 21 1
253 23 1
253 27 1
253 31 1
253 32 1
253 38 1
253 42 1
253 43 1
253 44 1
253 46 1
253 50 1
253 51 1
253 53 1
253 57 1
253 69 1
253 75 1
253 77 1
253 80 1
253 83 1
253 86 1
253 91 1
253 94 1
253 95 1
253 96 1
253 97 1
253 99 1
253 100 1
253 107 1
253 109 1
253 110 1
253 111 1
253 113 1
253 116 1
253 118 1
253 119 1
253 121 1
253 130 1
253 133 1
253 139 1
253 142 1
253 144 1
253 147 1
253 148 1
253 149 1
253 153 1
253 155 1
253 156 1
253 160 1
253 162 1
253 163 1
253 165 1
253 168 1
253 173 1
253 174 1
253 179 1
253 200 1
253 219 1
253 221 1
253 226 1
253 232 1
253 233 1
253 234 1
253 238 1
253 245 1
253 246 1
253 249 1
253 250 1
253 252 1
253 254 1
253 255 1
254 2 1
254 4 1
254 5 1
254 6 1
254 12 1
254 15 1
254 17 1
254 19 1
254 22 1
254 25 1
254 28 1
254 29 1
254 30 1
254 32 1
254 34 1
254 37 1
254 42 1
254 46 1
254 51 1
254 52 1
254 54 1
254 56 1
254 59 1
254 60 1
254 63 1
254 68 1
254 70 1
254 72 1
254 73 1
254 74 1
254 75 1
254 76 1
254 81 1
254 84 1
254 85 1
254 88 1
254 90 1
254 94 1
254 95 1
254 96 1
254 100 1
254 103 1
254 107 1
254 108 1
254 111 1
254 112 1
254 115 1
254 116 1
254 117 1
254 121 1
254 122 1
254 125 1
254 129 1
254 130 1
254 133 1
254 140 1
254 143 1
254 146 1
254 149 1
254 152 1
254 158 1
254 166 1
254 168 1
254 172 1
254 182 1
254 184 1
254 185 1
254 189 1
254 190 1
254 195 1
254 197 1
254 198 1
254 199 1
254 201 1
254 202 1
254 207 1
254 208 1
254 209 1
254 211 1
254 214 1
254 219 1
254 221 1
254 225 1
254 226 1
254 228 1
254 231 1
254 232 1
254 236 1
254 242 1
254 246 1
254 251 1
254 254 1
255 2 1
255 5 1
255 8 1
255 16 1
255 17 1
255 18 1
255 25 1
255 33 1
255 34 1
255 38 1
255 41 1
255 42 1
255 47 1
255 50 1
255 52 1
255 54 1
255 60 1
255 62 1
255 63 1
255 66 1
255 69 1
255 71 1
255 72 1
255 74 1
255 77 1
255 78 1
255 80 1
255 84 1
255 86 1
255 91 1
255 96 1
255 97 1
255 100 1
255 101 1
255 102 1
255 105 1
255 106 1
255 107 1
