230 144 1
230 145 1
230 146 1
230 147 1
230 149 1
230 150 1
230 151 1
230 152 1
230 155 1
230 157 1
230 159 1
230 161 1
230 162 1
230 163 1
230 168 1
230 169 1
230 170 1
230 175 1
230 176 1
230 180 1
230 181 1
230 183 1
230 184 1
230 185 1
230 187 1
230 190 1
230 191 1
230 193 1
230 196 1
230 199 1
230 202 1
230 203 1
230 204 1
230 209 1
230 210 1
230 212 1
230 213 1
230 215 1
230 217 1
230 218 1
230 219 1
230 220 1
230 221 1
230 222 1
230 224 1
230 226 1
230 227 1
230 228 1
230 229 1
230 231 1
230 234 1
230 237 1
230 239 1
230 241 1
230 242 1
230 243 1
230 251 1
230 254 1
231 0 1
231 3 1
231 4 1
231 5 1
231 8 1
231 11 1
231 16 1
231 17 1
231 18 1
231 19 1
231 21 1
231 22 1
231 26 1
231 27 1
231 29 1
231 34 1
231 36 1
231 38 1
231 40 1
231 41 1
231 42 1
231 43 1
231 44 1
231 46 1
231 48 1
231 50 1
231 52 1
231 54 1
231 55 1
231 56 1
231 59 1
231 60 1
231 64 1
231 67 1
231 68 1
231 69 1
231 72 1
231 73 1
231 74 1
231 79 1
231 84 1
231 87 1
231 89 1
231 90 1
231 92 1
231 94 1
231 95 1
231 96 1
231 97 1
231 98 1
231 99 1
231 101 1
231 103 1
231 106 1
231 107 1
231 109 1
231 111 1
231 113 1
231 118 1
231 119 1
231 121 1
231 122 1
231 125 1
231 127 1
231 128 1
231 129 1
231 133 1
231 135 1
231 136 1
231 137 1
231 138 1
231 139 1
231 142 1
231 143 1
231 144 1
231 145 1
231 146 1
231 147 1
231 151 1
231 154 1
231 155 1
231 157 1
231 159 1
231 160 1
231 164 1
231 166 1
231 170 1
231 172 1
231 174 1
231 176 1
231 179 1
231 181 1
231 184 1
231 186 1
231 188 1
231 190 1
231 194 1
231 196 1
231 199 1
231 200 1
231 201 1
231 202 1
231 203 1
231 204 1
231 215 1
231 216 1
231 217 1
231 221 1
231 222 1
231 223 1
231 226 1
231 228 1
231 231 1
231 232 1
231 233 1
231 234 1
231 236 1
231 239 1
231 240 1
231 241 1
231 242 1
231 248 1
231 250 1
231 252 1
232 4 1
232 7 1
232 8 1
232 15 1
232 17 1
232 18 1
232 22 1
232 23 1
232 25 1
232 31 1
232 32 1
232 34 1
232 39 1
232 42 1
232 43 1
232 44 1
232 46 1
232 50 1
232 61 1
232 62 1
232 63 1
232 64 1
232 65 1
232 66 1
232 68 1
232 69 1
232 70 1
232 71 1
232 72 1
232 73 1
232 74 1
232 80 1
232 83 1
232 84 1
232 89 1
232 93 1
232 95 1
232 98 1
232 100 1
232 101 1
232 103 1
232 104 1
232 111 1
232 112 1
232 114 1
232 121 1
232 123 1
232 124 1
232 125 1
232 127 1
232 128 1
232 130 1
232 135 1
232 141 1
232 142 1
232 144 1
232 146 1
232 152 1
232 153 1
232 155 1
232 156 1
232 161 1
232 163 1
232 164 1
232 169 1
232 171 1
232 172 1
232 174 1
232 175 1
232 176 1
232 181 1
232 182 1
232 184 1
232 187 1
232 188 1
232 190 1
232 191 1
232 194 1
232 198 1
232 202 1
232 203 1
232 205 1
232 206 1
232 209 1
232 210 1
232 217 1
232 219 1
232 221 1
232 222 1
232 223 1
232 224 1
232 226 1
232 228 1
232 230 1
232 232 1
232 234 1
232 235 1
232 237 1
232 239 1
232 240 1
232 241 1
232 244 1
232 248 1
232 249 1
232 254 1
233 5 1
233 6 1
233 8 1
233 10 1
233 11 1
233 14 1
233 22 1
233 24 1
233 25 1
233 27 1
233 29 1
233 31 1
233 33 1
233 34 1
233 35 1
233 36 1
233 37 1
233 40 1
233 41 1
233 42 1
233 43 1
233 45 1
233 46 1
233 47 1
233 48 1
233 49 1
233 51 1
233 52 1
233 53 1
233 56 1
233 59 1
233 63 1
233 64 1
233 65 1
233 66 1
233 68 1
233 69 1
233 73 1
233 75 1
233 76 1
233 82 1
233 83 1
233 85 1
233 86 1
233 87 1
233 89 1
233 93 1
233 94 1
233 98 1
233 101 1
233 104 1
233 109 1
233 110 1
233 111 1
233 115 1
233 116 1
233 119 1
233 121 1
233 122 1
233 125 1
233 126 1
233 127 1
233 128 1
233 129 1
233 130 1
233 131 1
233 132 1
233 135 1
233 136 1
233 138 1
233 141 1
233 142 1
233 143 1
233 145 1
233 150 1
233 151 1
233 153 1
233 154 1
233 156 1
233 160 1
233 161 1
233 162 1
233 163 1
233 164 1
233 166 1
233 167 1
233 169 1
233 171 1
233 172 1
233 176 1
233 179 1
233 181 1
233 182 1
233 183 1
233 184 1
233 187 1
233 193 1
233 195 1
233 196 1
233 197 1
233 198 1
233 199 1
233 200 1
233 201 1
233 205 1
233 207 1
233 212 1
233 214 1
233 217 1
233 218 1
233 219 1
233 221 1
233 223 1
233 224 1
233 225 1
233 228 1
233 229 1
233 230 1
233 231 1
233 232 1
233 239 1
233 240 1
233 241 1
233 244 1
233 247 1
233 249 1
233 251 1
233 252 1
233 253 1
234 1 1
234 2 1
234 3 1
234 7 1
234 10 1
234 11 1
234 12 1
234 13 1
234 15 1
234 16 1
234 17 1
234 18 1
234 23 1
234 24 1
234 25 1
234 28 1
234 31 1
234 35 1
234 38 1
234 40 1
234 41 1
234 42 1
234 43 1
234 45 1
234 46 1
234 48 1
234 49 1
234 50 1
234 51 1
234 52 1
234 53 1
234 54 1
234 58 1
234 59 1
234 60 1
234 61 1
234 64 1
234 67 1
234 72 1
234 73 1
234 74 1
234 77 1
234 78 1
234 81 1
234 82 1
234 87 1
234 89 1
234 91 1
234 94 1
234 95 1
234 96 1
234 98 1
234 99 1
234 101 1
234 102 1
234 105 1
234 107 1
234 109 1
234 110 1
234 112 1
234 114 1
234 115 1
234 117 1
234 118 1
234 119 1
234 121 1
234 123 1
234 124 1
234 125 1
234 126 1
234 127 1
234 128 1
234 129 1
234 131 1
234 133 1
234 138 1
234 142 1
234 145 1
234 146 1
234 149 1
234 151 1
234 152 1
234 153 1
234 155 1
234 158 1
234 160 1
234 161 1
234 163 1
234 165 1
234 168 1
234 170 1
234 171 1
234 173 1
234 174 1
234 175 1
234 176 1
234 179 1
234 181 1
234 182 1
234 183 1
234 186 1
234 187 1
234 188 1
234 190 1
234 193 1
234 194 1
234 195 1
234 197 1
234 198 1
234 200 1
234 202 1
234 203 1
234 206 1
234 209 1
234 210 1
234 212 1
234 213 1
234 216 1
234 218 1
234 220 1
234 222 1
234 226 1
234 231 1
234 233 1
234 235 1
234 237 1
234 239 1
234 241 1
234 245 1
234 246 1
234 250 1
234 252 1
234 253 1
235 0 1
235 1 1
235 2 1
235 3 1
235 5 1
235 6 1
235 7 1
235 9 1
235 10 1
235 12 1
235 17 1
235 18 1
235 20 1
235 22 1
235 26 1
235 28 1
235 29 1
235 33 1
235 34 1
235 36 1
235 39 1
235 40 1
235 41 1
235 42 1
235 43 1
235 45 1
235 46 1
235 47 1
235 48 1
235 52 1
235 55 1
235 57 1
235 61 1
235 62 1
235 65 1
235 66 1
235 69 1
235 70 1
235 71 1
235 72 1
235 73 1
235 75 1
235 76 1
235 79 1
235 82 1
235 83 1
235 84 1
235 87 1
235 89 1
235 92 1
235 93 1
235 94 1
235 95 1
235 97 1
235 98 1
235 104 1
235 106 1
235 107 1
235 108 1
235 110 1
235 111 1
235 114 1
235 115 1
235 118 1
235 119 1
235 121 1
235 122 1
235 123 1
235 125 1
235 126 1
235 127 1
235 128 1
235 129 1
235 130 1
235 133 1
235 135 1
235 139 1
235 140 1
235 141 1
235 143 1
235 150 1
235 151 1
235 152 1
235 154 1
235 155 1
235 159 1
235 161 1
235 162 1
235 163 1
235 164 1
235 165 1
235 167 1
235 168 1
235 169 1
235 170 1
235 173 1
235 175 1
235 176 1
235 177 1
235 179 1
235 180 1
235 182 1
235 183 1
235 184 1
235 185 1
235 196 1
235 197 1
235 199 1
235 200 1
235 201 1
235 202 1
235 205 1
235 208 1
235 209 1
235 212 1
235 213 1
235 214 1
235 215 1
235 216 1
235 218 1
235 220 1
235 221 1
235 222 1
235 223 1
235 224 1
235 227 1
235 228 1
235 230 1
235 231 1
235 232 1
235 233 1
235 235 1
235 236 1
235 243 1
235 245 1
235 246 1
235 247 1
235 248 1
235 253 1
236 1 1
236 6 1
236 7 1
236 8 1
236 9 1
236 10 1
236 13 1
236 14 1
236 20 1
236 21 1
236 25 1
236 29 1
236 32 1
236 34 1
236 35 1
236 37 1
236 40 1
236 41 1
236 43 1
236 44 1
236 47 1
236 50 1
236 52 1
236 53 1
236 54 1
236 55 1
236 58 1
236 64 1
236 65 1
236 66 1
236 71 1
236 72 1
236 73 1
236 76 1
236 77 1
236 79 1
236 80 1
236 81 1
236 82 1
236 83 1
236 84 1
236 85 1
236 86 1
236 87 1
236 89 1
236 90 1
236 91 1
236 94 1
236 95 1
236 98 1
236 100 1
236 101 1
236 102 1
236 103 1
236 104 1
236 105 1
236 106 1
236 109 1
236 110 1
236 114 1
236 116 1
236 119 1
236 123 1
236 124 1
236 126 1
236 128 1
236 130 1
236 131 1
236 132 1
236 133 1
236 135 1
236 137 1
236 138 1
236 141 1
236 144 1
236 150 1
236 151 1
236 152 1
236 153 1
236 155 1
236 156 1
236 157 1
236 159 1
236 165 1
236 167 1
236 168 1
236 169 1
236 170 1
236 172 1
236 173 1
236 175 1
236 178 1
236 180 1
236 181 1
236 182 1
236 184 1
236 185 1
236 186 1
236 188 1
236 190 1
236 191 1
236 192 1
236 193 1
236 200 1
236 201 1
236 202 1
236 203 1
236 204 1
236 206 1
236 208 1
236 209 1
236 213 1
236 214 1
236 215 1
236 217 1
236 218 1
236 219 1
236 220 1
236 222 1
236 225 1
236 227 1
236 228 1
236 229 1
236 230 1
236 237 1
236 241 1
236 243 1
236 244 1
236 246 1
236 247 1
236 249 1
236 251 1
236 252 1
236 254 1
236 255 1
237 1 1
237 2 1
237 5 1
237 7 1
237 12 1
237 13 1
237 14 1
237 16 1
237 17 1
237 20 1
237 23 1
237 24 1
237 27 1
237 29 1
237 32 1
237 33 1
237 34 1
237 37 1
237 41 1
237 42 1
237 43 1
237 44 1
237 46 1
237 47 1
237 49 1
237 51 1
237 52 1
237 53 1
237 54 1
237 55 1
237 57 1
237 58 1
237 61 1
237 62 1
237 64 1
237 68 1
237 69 1
237 70 1
237 73 1
237 74 1
237 76 1
237 77 1
237 78 1
237 79 1
237 82 1
237 83 1
237 90 1
237 91 1
237 94 1
237 96 1
237 97 1
237 98 1
237 99 1
237 101 1
237 102 1
237 103 1
237 105 1
237 106 1
237 109 1
237 110 1
237 112 1
237 113 1
237 114 1
237 115 1
237 117 1
237 118 1
237 119 1
237 120 1
237 122 1
237 123 1
237 124 1
237 126 1
237 128 1
237 131 1
237 133 1
237 139 1
237 140 1
237 141 1
237 142 1
237 143 1
237 150 1
237 153 1
237 157 1
237 160 1
237 162 1
237 163 1
237 164 1
237 165 1
237 167 1
237 169 1
237 171 1
237 181 1
237 186 1
237 188 1
237 190 1
237 191 1
237 193 1
237 200 1
237 202 1
237 204 1
237 206 1
237 207 1
237 208 1
237 211 1
237 213 1
237 214 1
237 217 1
237 224 1
237 225 1
237 228 1
237 231 1
237 232 1
237 233 1
237 234 1
237 240 1
237 244 1
237 245 1
237 247 1
237 248 1
237 250 1
237 252 1
237 253 1
237 254 1
237 255 1
238 2 1
238 4 1
238 8 1
238 9 1
238 10 1
238 16 1
238 21 1
238 22 1
238 23 1
238 24 1
238 25 1
238 26 1
238 28 1
238 29 1
238 30 1
238 31 1
238 38 1
238 41 1
238 42 1
238 43 1
238 45 1
238 47 1
238 48 1
238 51 1
238 56 1
238 57 1
238 63 1
238 67 1
238 69 1
238 70 1
238 71 1
238 74 1
238 77 1
238 81 1
238 84 1
238 89 1
238 90 1
238 92 1
238 94 1
238 96 1
238 98 1
238 99 1
238 101 1
238 103 1
238 104 1
238 105 1
238 107 1
238 108 1
238 109 1
238 110 1
238 111 1
238 113 1
238 114 1
238 115 1
238 118 1
238 119 1
238 121 1
238 122 1
238 123 1
238 126 1
238 128 1
238 130 1
238 131 1
238 134 1
238 136 1
238 137 1
238 146 1
238 147 1
238 151 1
238 152 1
238 153 1
238 155 1
238 157 1
238 158 1
238 160 1
238 162 1
238 163 1
238 169 1
238 170 1
238 172 1
238 176 1
238 178 1
238 180 1
238 183 1
238 185 1
238 186 1
238 188 1
238 189 1
238 190 1
238 191 1
238 193 1
238 194 1
238 195 1
238 196 1
238 197 1
238 199 1
238 200 1
238 202 1
238 204 1
238 206 1
238 208 1
238 215 1
238 216 1
238 217 1
238 218 1
238 219 1
238 221 1
238 222 1
238 223 1
238 225 1
238 226 1
238 229 1
238 231 1
238 232 1
238 235 1
238 236 1
238 237 1
238 240 1
238 242 1
238 243 1
238 244 1
238 245 1
238 246 1
238 247 1
238 248 1
238 249 1
238 251 1
238 252 1
239 0 1
239 1 1
239 3 1
239 6 1
239 7 1
239 8 1
239 9 1
239 14 1
239 15 1
239 17 1
239 19 1
239 22 1
239 23 1
239 25 1
239 30 1
239 31 1
239 32 1
239 33 1
239 34 1
239 35 1
239 37 1
239 43 1
239 44 1
239 45 1
239 48 1
239 49 1
239 51 1
239 53 1
239 56 1
239 59 1
239 60 1
239 64 1
239 70 1
239 71 1
239 72 1
239 75 1
239 76 1
239 77 1
239 83 1
239 84 1
239 85 1
239 86 1
239 87 1
239 88 1
239 89 1
239 91 1
239 92 1
239 94 1
239 95 1
239 96 1
239 97 1
239 99 1
239 100 1
239 101 1
239 104 1
239 107 1
239 109 1
239 110 1
239 111 1
239 112 1
239 115 1
239 116 1
239 118 1
239 119 1
239 121 1
239 123 1
239 127 1
239 130 1
239 131 1
239 133 1
239 134 1
239 136 1
239 137 1
239 138 1
239 142 1
239 143 1
239 147 1
239 149 1
239 150 1
239 152 1
239 153 1
239 154 1
239 155 1
239 156 1
239 158 1
239 159 1
239 166 1
239 168 1
239 172 1
239 174 1
239 175 1
239 176 1
239 177 1
239 178 1
239 179 1
239 180 1
239 181 1
239 182 1
239 183 1
239 184 1
239 186 1
239 187 1
239 191 1
239 193 1
239 197 1
239 199 1
239 203 1
239 206 1
239 209 1
239 212 1
239 216 1
239 217 1
239 220 1
239 221 1
239 223 1
239 232 1
239 234 1
239 235 1
239 237 1
239 238 1
239 239 1
239 243 1
239 246 1
239 247 1
239 248 1
239 252 1
239 253 1
239 254 1
239 255 1
240 1 1
240 3 1
240 7 1
240 8 1
240 9 1
240 12 1
240 16 1
240 17 1
240 18 1
240 22 1
240 23 1
240 25 1
240 26 1
240 29 1
240 31 1
240 36 1
240 37 1
240 38 1
240 40 1
240 46 1
240 50 1
240 52 1
240 53 1
240 57 1
240 66 1
240 68 1
240 69 1
240 70 1
240 71 1
240 74 1
240 75 1
240 77 1
240 78 1
240 79 1
240 80 1
240 83 1
240 86 1
240 89 1
240 90 1
240 93 1
240 95 1
240 98 1
240 100 1
240 101 1
240 102 1
240 103 1
240 104 1
240 105 1
240 109 1
240 110 1
240 112 1
240 113 1
240 117 1
240 118 1
240 119 1
240 121 1
240 122 1
240 126 1
240 127 1
240 128 1
240 132 1
240 138 1
240 139 1
240 140 1
240 144 1
240 145 1
240 150 1
240 152 1
240 154 1
240 156 1
240 157 1
240 159 1
240 161 1
240 165 1
240 167 1
240 170 1
240 172 1
240 173 1
240 178 1
240 179 1
240 182 1
240 183 1
240 184 1
240 186 1
240 187 1
240 189 1
240 191 1
240 192 1
240 194 1
240 195 1
240 196 1
240 198 1
240 200 1
240 202 1
240 204 1
240 207 1
240 208 1
240 210 1
240 215 1
240 216 1
240 218 1
240 220 1
240 223 1
240 225 1
240 226 1
240 227 1
240 229 1
240 230 1
240 231 1
240 237 1
240 238 1
240 239 1
240 242 1
240 243 1
240 244 1
240 246 1
240 247 1
240 248 1
240 249 1
240 250 1
240 251 1
240 252 1
240 253 1
240 255 1
241 3 1
241 6 1
241 7 1
241 8 1
241 10 1
241 11 1
241 12 1
241 13 1
241 17 1
241 19 1
241 23 1
241 25 1
241 26 1
241 28 1
241 29 1
241 30 1
241 31 1
241 32 1
241 33 1
241 34 1
241 36 1
241 37 1
241 40 1
241 41 1
241 43 1
241 44 1
241 45 1
241 46 1
241 47 1
241 49 1
241 50 1
241 59 1
241 60 1
241 61 1
241 62 1
241 64 1
241 65 1
241 66 1
241 69 1
241 74 1
241 75 1
241 76 1
241 80 1
241 82 1
241 83 1
241 85 1
241 86 1
241 87 1
241 90 1
241 92 1
241 96 1
241 98 1
241 100 1
241 101 1
241 104 1
241 108 1
241 109 1
241 112 1
241 113 1
241 114 1
241 116 1
241 118 1
241 119 1
241 120 1
241 125 1
241 126 1
241 127 1
241 128 1
241 130 1
241 133 1
241 134 1
241 135 1
241 136 1
241 139 1
241 140 1
241 143 1
241 144 1
241 146 1
241 147 1
241 149 1
241 150 1
241 153 1
241 154 1
241 155 1
241 159 1
241 161 1
241 164 1
241 165 1
241 166 1
241 168 1
241 170 1
241 171 1
241 174 1
241 175 1
241 178 1
241 180 1
241 182 1
241 183 1
241 185 1
241 188 1
241 190 1
241 191 1
241 192 1
241 193 1
241 196 1
241 197 1
241 198 1
241 201 1
241 202 1
241 203 1
241 206 1
241 208 1
241 209 1
241 211 1
241 212 1
241 213 1
241 217 1
241 219 1
241 220 1
241 224 1
241 225 1
241 226 1
241 227 1
241 228 1
241 231 1
241 232 1
241 235 1
241 237 1
241 238 1
241 239 1
241 240 1
241 241 1
241 243 1
241 244 1
241 245 1
241 246 1
241 247 1
241 248 1
241 249 1
241 250 1
241 251 1
241 252 1
241 253 1
241 255 1
242 0 1
242 1 1
242 3 1
242 7 1
242 9 1
242 11 1
242 12 1
242 13 1
242 14 1
242 16 1
242 17 1
242 18 1
242 21 1
242 24 1
242 26 1
242 29 1
242 30 1
242 35 1
242 36 1
242 41 1
242 42 1
242 43 1
242 47 1
242 48 1
242 49 1
242 52 1
242 54 1
242 57 1
242 59 1
242 63 1
242 65 1
242 67 1
242 68 1
242 70 1
242 71 1
242 75 1
242 77 1
242 78 1
242 80 1
242 81 1
242 82 1
242 83 1
242 84 1
242 85 1
242 86 1
242 87 1
242 88 1
242 89 1
242 92 1
242 97 1
242 100 1
242 103 1
242 109 1
242 111 1
242 115 1
242 116 1
242 117 1
242 118 1
242 119 1
242 121 1
242 124 1
242 126 1
242 127 1
242 128 1
242 130 1
242 132 1
242 134 1
242 135 1
242 136 1
242 140 1
242 142 1
242 146 1
242 147 1
242 148 1
242 149 1
242 150 1
242 151 1
242 152 1
242 153 1
242 154 1
242 158 1
242 161 1
242 163 1
242 164 1
242 170 1
242 171 1
242 172 1
242 173 1
242 174 1
242 175 1
242 176 1
242 177 1
242 178 1
242 181 1
242 182 1
242 186 1
242 188 1
242 192 1
242 193 1
242 194 1
242 196 1
242 197 1
242 200 1
242 201 1
242 204 1
242 206 1
242 207 1
242 208 1
242 209 1
242 212 1
242 215 1
242 216 1
242 220 1
242 221 1
242 224 1
242 228 1
242 231 1
242 233 1
242 234 1
242 235 1
242 238 1
242 239 1
242 241 1
242 243 1
242 244 1
242 246 1
242 247 1
242 248 1
242 249 1
242 255 1
243 2 1
243 3 1
243 4 1
243 6 1
243 7 1
243 8 1
243 9 1
243 11 1
243 12 1
243 13 1
243 15 1
243 16 1
243 17 1
243 18 1
243 19 1
243 21 1
243 23 1
243 24 1
243 28 1
243 31 1
243 32 1
243 37 1
243 40 1
243 42 1
243 44 1
243 45 1
243 50 1
243 51 1
243 52 1
243 57 1
243 58 1
243 61 1
243 65 1
243 70 1
243 72 1
243 73 1
243 77 1
243 78 1
243 82 1
243 84 1
243 85 1
243 91 1
243 92 1
243 101 1
243 104 1
243 106 1
243 107 1
243 108 1
243 110 1
243 117 1
243 118 1
243 119 1
243 120 1
243 121 1
243 122 1
243 126 1
243 128 1
243 129 1
243 130 1
243 134 1
243 135 1
243 136 1
243 147 1
243 149 1
243 150 1
243 152 1
243 153 1
243 156 1
243 159 1
243 160 1
243 161 1
243 162 1
243 163 1
243 166 1
243 167 1
243 168 1
243 169 1
243 173 1
243 176 1
243 177 1
243 183 1
243 184 1
243 187 1
243 188 1
243 189 1
243 191 1
243 193 1
243 195 1
243 197 1
243 200 1
243 203 1
243 204 1
243 205 1
243 206 1
243 207 1
243 208 1
243 210 1
243 219 1
243 229 1
243 230 1
243 235 1
243 238 1
243 239 1
243 241 1
243 244 1
243 245 1
243 246 1
243 247 1
243 252 1
243 254 1
243 255 1
244 2 1
244 3 1
244 5 1
244 7 1
244 8 1
244 14 1
244 15 1
244 16 1
244 17 1
244 18 1
244 19 1
244 21 1
244 22 1
244 24 1
244 25 1
244 27 1
244 31 1
244 35 1
244 39 1
244 40 1
244 43 1
244 46 1
244 49 1
244 50 1
244 52 1
244 53 1
244 59 1
244 63 1
244 65 1
244 72 1
244 74 1
244 75 1
244 76 1
244 77 1
244 79 1
244 81 1
244 84 1
244 87 1
244 90 1
244 95 1
244 96 1
244 97 1
244 100 1
244 101 1
244 102 1
244 103 1
244 105 1
244 109 1
244 111 1
244 112 1
244 113 1
244 117 1
244 118 1
244 119 1
244 123 1
244 124 1
244 125 1
244 128 1
244 129 1
244 131 1
244 133 1
244 135 1
244 138 1
244 139 1
244 142 1
244 143 1
244 146 1
244 147 1
244 149 1
244 151 1
244 152 1
244 154 1
244 158 1
244 160 1
244 161 1
244 162 1
244 164 1
244 165 1
244 166 1
244 167 1
244 172 1
244 173 1
244 175 1
244 177 1
244 178 1
244 182 1
244 185 1
244 188 1
244 189 1
244 190 1
244 191 1
244 194 1
244 195 1
244 198 1
244 199 1
244 200 1
244 202 1
244 204 1
244 207 1
244 210 1
244 212 1
244 215 1
244 217 1
244 218 1
244 219 1
244 220 1
244 222 1
244 224 1
244 225 1
244 226 1
244 227 1
244 228 1
244 229 1
244 231 1
244 232 1
244 233 1
244 239 1
244 240 1
244 242 1
244 243 1
244 244 1
244 248 1
244 249 1
244 252 1
244 255 1
245 0 1
245 3 1
245 4 1
245 5 1
245 6 1
245 8 1
245 9 1
245 16 1
245 19 1
245 24 1
245 27 1
245 29 1
245 32 1
245 33 1
245 34 1
245 35 1
245 37 1
245 40 1
245 42 1
245 45 1
245 46 1
245 49 1
245 50 1
245 53 1
245 54 1
245 55 1
245 56 1
245 57 1
245 58 1
245 59 1
245 61 1
245 62 1
245 64 1
245 65 1
245 66 1
245 67 1
245 68 1
245 69 1
245 70 1
245 75 1
245 77 1
245 82 1
245 83 1
245 85 1
245 86 1
245 89 1
245 90 1
245 93 1
245 94 1
245 96 1
245 97 1
245 101 1
245 103 1
245 104 1
245 106 1
245 108 1
245 111 1
245 112 1
245 116 1
245 117 1
245 118 1
245 119 1
245 120 1
245 121 1
245 123 1
245 124 1
245 125 1
245 132 1
245 133 1
245 134 1
245 137 1
245 138 1
245 139 1
245 142 1
245 143 1
245 144 1
245 145 1
245 147 1
245 148 1
245 151 1
245 154 1
245 158 1
245 159 1
245 161 1
245 162 1
245 171 1
245 172 1
245 174 1
245 176 1
245 177 1
245 178 1
245 181 1
245 183 1
245 184 1
245 185 1
245 187 1
245 189 1
245 190 1
245 191 1
245 193 1
245 196 1
245 200 1
245 201 1
245 202 1
245 203 1
245 204 1
245 205 1
245 207 1
245 208 1
245 209 1
245 211 1
245 213 1
245 215 1
245 216 1
245 218 1
245 219 1
245 221 1
245 222 1
245 223 1
245 224 1
245 226 1
245 228 1
245 229 1
245 230 1
245 232 1
245 233 1
245 234 1
245 235 1
245 236 1
245 240 1
245 241 1
245 243 1
245 246 1
245 247 1
245 249 1
245 252 1
246 0 1
246 3 1
246 6 1
246 7 1
246 9 1
246 10 1
246 11 1
246 14 1
246 15 1
246 16 1
246 17 1
246 18 1
246 24 1
246 25 1
246 26 1
246 29 1
246 30 1
246 32 1
246 34 1
246 38 1
246 39 1
246 41 1
246 43 1
246 44 1
246 45 1
246 48 1
246 49 1
246 51 1
246 52 1
246 54 1
246 56 1
246 58 1
246 60 1
246 61 1
246 65 1
246 68 1
246 69 1
246 72 1
246 73 1
246 75 1
246 78 1
246 79 1
246 80 1
246 81 1
246 82 1
246 83 1
246 85 1
246 89 1
246 91 1
246 92 1
246 93 1
246 94 1
246 95 1
246 96 1
246 98 1
246 99 1
246 100 1
246 101 1
246 102 1
246 103 1
246 104 1
246 105 1
246 107 1
246 110 1
246 111 1
246 116 1
246 118 1
246 119 1
246 120 1
246 122 1
246 123 1
246 125 1
246 127 1
246 129 1
246 130 1
246 131 1
246 132 1
246 134 1
246 136 1
246 137 1
246 142 1
246 144 1
246 145 1
246 147 1
246 151 1
246 152 1
246 154 1
246 155 1
246 159 1
246 160 1
246 162 1
246 164 1
246 166 1
246 167 1
246 169 1
246 170 1
246 171 1
246 172 1
246 174 1
246 175 1
246 179 1
246 182 1
246 183 1
246 184 1
246 185 1
246 187 1
246 188 1
246 189 1
246 193 1
246 196 1
246 197 1
246 200 1
246 201 1
246 208 1
246 212 1
246 213 1
246 214 1
246 215 1
246 217 1
246 220 1
246 221 1
246 222 1
246 223 1
246 224 1
246 225 1
246 227 1
246 231 1
246 232 1
246 237 1
246 238 1
246 240 1
246 242 1
246 243 1
246 244 1
246 245 1
246 246 1
246 248 1
246 250 1
246 252 1
246 253 1
246 254 1
246 255 1
247 3 1
247 4 1
247 5 1
247 7 1
247 8 1
247 9 1
247 12 1
247 15 1
247 17 1
247 21 1
247 24 1
247 25 1
247 26 1
247 27 1
247 29 1
247 31 1
247 33 1
247 34 1
247 36 1
247 38 1
247 41 1
247 43 1
247 44 1
247 46 1
247 48 1
247 49 1
247 50 1
247 52 1
247 57 1
247 61 1
247 63 1
247 65 1
247 68 1
247 70 1
247 73 1
247 74 1
247 75 1
247 76 1
247 77 1
247 79 1
247 80 1
247 82 1
247 83 1
247 84 1
247 85 1
247 90 1
247 91 1
247 92 1
247 93 1
247 97 1
247 99 1
247 100 1
247 101 1
247 102 1
247 103 1
247 104 1
247 105 1
247 108 1
247 110 1
247 111 1
247 112 1
247 116 1
247 118 1
247 121 1
247 123 1
247 124 1
247 126 1
247 131 1
247 132 1
247 134 1
247 135 1
247 140 1
247 143 1
247 148 1
247 149 1
247 151 1
247 154 1
247 155 1
247 157 1
247 159 1
247 160 1
247 161 1
247 164 1
247 166 1
247 167 1
247 168 1
247 169 1
247 173 1
247 175 1
247 177 1
247 180 1
247 182 1
247 183 1
247 184 1
247 185 1
247 186 1
247 188 1
247 189 1
247 192 1
247 193 1
247 195 1
247 196 1
247 197 1
247 199 1
247 201 1
247 202 1
247 204 1
247 206 1
247 207 1
247 210 1
247 214 1
247 215 1
247 216 1
247 217 1
247 218 1
247 219 1
247 220 1
247 221 1
247 223 1
247 224 1
247 225 1
247 229 1
247 231 1
247 232 1
247 233 1
247 236 1
247 237 1
247 243 1
247 244 1
247 245 1
247 250 1
247 252 1
247 253 1
247 254 1
248 1 1
248 2 1
248 3 1
248 6 1
248 9 1
248 13 1
248 14 1
248 15 1
248 19 1
248 21 1
248 22 1
248 29 1
248 34 1
248 35 1
248 39 1
248 40 1
248 42 1
248 44 1
248 45 1
248 46 1
248 47 1
248 49 1
248 50 1
248 51 1
248 54 1
248 55 1
248 56 1
248 58 1
248 60 1
248 61 1
248 62 1
248 66 1
248 67 1
248 71 1
248 74 1
248 75 1
248 76 1
248 81 1
248 82 1
248 83 1
248 84 1
248 93 1
248 95 1
248 96 1
248 97 1
248 98 1
248 102 1
248 105 1
248 106 1
248 107 1
248 111 1
248 112 1
248 113 1
248 114 1
248 115 1
248 117 1
248 120 1
248 122 1
248 128 1
248 129 1
248 130 1
248 131 1
248 132 1
248 136 1
248 137 1
248 141 1
248 142 1
248 144 1
248 145 1
248 146 1
248 147 1
248 149 1
248 150 1
248 152 1
248 155 1
248 156 1
248 157 1
248 158 1
248 159 1
248 161 1
248 162 1
248 163 1
248 165 1
